# Iteration RMS error
     1 0.99999990E+00
     2 0.63386708E+00
     3 0.59215902E+00
     4 0.52676745E+00
     5 0.49075754E+00
     6 0.46325270E+00
     7 0.44125744E+00
     8 0.42307730E+00
     9 0.40796731E+00
    10 0.39524482E+00
    11 0.38457086E+00
    12 0.37545878E+00
    13 0.36769652E+00
    14 0.36104938E+00
    15 0.35533235E+00
    16 0.35042328E+00
    17 0.34626003E+00
    18 0.34282867E+00
    19 0.34014874E+00
    20 0.33824850E+00
    21 0.33714013E+00
    22 0.33679343E+00
    23 0.33638410E+00
    24 0.33137078E+00
    25 0.32637441E+00
    26 0.32116822E+00
    27 0.31586787E+00
    28 0.31044719E+00
    29 0.30472502E+00
    30 0.29878168E+00
    31 0.29266378E+00
    32 0.28624454E+00
    33 0.27964231E+00
    34 0.27294020E+00
    35 0.26616883E+00
    36 0.25935941E+00
    37 0.25254738E+00
    38 0.24576973E+00
    39 0.23905447E+00
    40 0.23243489E+00
    41 0.22593830E+00
    42 0.21958799E+00
    43 0.21340741E+00
    44 0.20740211E+00
    45 0.20158840E+00
    46 0.19597406E+00
    47 0.19056363E+00
    48 0.18535845E+00
    49 0.18036262E+00
    50 0.17556148E+00
    51 0.17095669E+00
    52 0.16654243E+00
    53 0.16231127E+00
    54 0.15825628E+00
    55 0.15437005E+00
    56 0.15064481E+00
    57 0.14707809E+00
    58 0.14365106E+00
    59 0.14036272E+00
    60 0.13720536E+00
    61 0.13417281E+00
    62 0.13125873E+00
    63 0.12845707E+00
    64 0.12576201E+00
    65 0.12316849E+00
    66 0.12067156E+00
    67 0.11826651E+00
    68 0.11595360E+00
    69 0.11371920E+00
    70 0.11156343E+00
    71 0.10948345E+00
    72 0.10747539E+00
    73 0.10553606E+00
    74 0.10366230E+00
    75 0.10185121E+00
    76 0.10009955E+00
    77 0.98404706E-01
    78 0.96764135E-01
    79 0.95175611E-01
    80 0.93636639E-01
    81 0.92145306E-01
    82 0.90703491E-01
    83 0.89300942E-01
    84 0.87939280E-01
    85 0.86617519E-01
    86 0.85334090E-01
    87 0.84087325E-01
    88 0.82875721E-01
    89 0.81698130E-01
    90 0.80552524E-01
    91 0.79438010E-01
    92 0.78353337E-01
    93 0.77297382E-01
    94 0.76269169E-01
    95 0.75267347E-01
    96 0.74290787E-01
    97 0.73338881E-01
    98 0.72410752E-01
    99 0.71510349E-01
   100 0.70626186E-01
   101 0.69763428E-01
   102 0.68921175E-01
   103 0.68098703E-01
   104 0.67295434E-01
   105 0.66510583E-01
   106 0.65743637E-01
   107 0.64993873E-01
   108 0.64261192E-01
   109 0.63544107E-01
   110 0.62842657E-01
   111 0.62156381E-01
   112 0.61484849E-01
   113 0.60827352E-01
   114 0.60183785E-01
   115 0.59553498E-01
   116 0.58935844E-01
   117 0.58330501E-01
   118 0.57737451E-01
   119 0.57155858E-01
   120 0.56589392E-01
   121 0.56030905E-01
   122 0.55482070E-01
   123 0.54943648E-01
   124 0.54415358E-01
   125 0.53897063E-01
   126 0.53388287E-01
   127 0.52888853E-01
   128 0.52398613E-01
   129 0.51917123E-01
   130 0.51444348E-01
   131 0.50980389E-01
   132 0.50524033E-01
   133 0.50075647E-01
   134 0.49634983E-01
   135 0.49201775E-01
   136 0.48776228E-01
   137 0.48357587E-01
   138 0.47945943E-01
   139 0.47541446E-01
   140 0.47143281E-01
   141 0.46751343E-01
   142 0.46365746E-01
   143 0.45986324E-01
   144 0.45613175E-01
   145 0.45245671E-01
   146 0.44887267E-01
   147 0.44532287E-01
   148 0.44181269E-01
   149 0.43835813E-01
   150 0.43495296E-01
   151 0.43159935E-01
   152 0.42829712E-01
   153 0.42504475E-01
   154 0.42183877E-01
   155 0.41868000E-01
   156 0.41556763E-01
   157 0.41250143E-01
   158 0.40947813E-01
   159 0.40649807E-01
   160 0.40356195E-01
   161 0.40067184E-01
   162 0.39781627E-01
   163 0.39500191E-01
   164 0.39222446E-01
   165 0.38948385E-01
   166 0.38678202E-01
   167 0.38411525E-01
   168 0.38148570E-01
   169 0.37889148E-01
   170 0.37633201E-01
   171 0.37380779E-01
   172 0.37131507E-01
   173 0.36885191E-01
   174 0.36642079E-01
   175 0.36402085E-01
   176 0.36165175E-01
   177 0.35931288E-01
   178 0.35703528E-01
   179 0.35475220E-01
   180 0.35249816E-01
   181 0.35028633E-01
   182 0.34808581E-01
   183 0.34591258E-01
   184 0.34376780E-01
   185 0.34164633E-01
   186 0.33955052E-01
   187 0.33747991E-01
   188 0.33543403E-01
   189 0.33341421E-01
   190 0.33141636E-01
   191 0.32944117E-01
   192 0.32748904E-01
   193 0.32555967E-01
   194 0.32365388E-01
   195 0.32176843E-01
   196 0.31990451E-01
   197 0.31806704E-01
   198 0.31624512E-01
   199 0.31445098E-01
   200 0.31266905E-01
   201 0.31090821E-01
   202 0.30916551E-01
   203 0.30744361E-01
   204 0.30573881E-01
   205 0.30405260E-01
   206 0.30238601E-01
   207 0.30073589E-01
   208 0.29910498E-01
   209 0.29749188E-01
   210 0.29589610E-01
   211 0.29431904E-01
   212 0.29275355E-01
   213 0.29120465E-01
   214 0.28967442E-01
   215 0.28815709E-01
   216 0.28665658E-01
   217 0.28517019E-01
   218 0.28372055E-01
   219 0.28226274E-01
   220 0.28081980E-01
   221 0.27939428E-01
   222 0.27799691E-01
   223 0.27659495E-01
   224 0.27520731E-01
   225 0.27383276E-01
   226 0.27247231E-01
   227 0.27112457E-01
   228 0.26979255E-01
   229 0.26847103E-01
   230 0.26716187E-01
   231 0.26586531E-01
   232 0.26458114E-01
   233 0.26330919E-01
   234 0.26204887E-01
   235 0.26080333E-01
   236 0.25956676E-01
   237 0.25834174E-01
   238 0.25712808E-01
   239 0.25592915E-01
   240 0.25473749E-01
   241 0.25355844E-01
   242 0.25238830E-01
   243 0.25122915E-01
   244 0.25007971E-01
   245 0.24895092E-01
   246 0.24782108E-01
   247 0.24670120E-01
   248 0.24559146E-01
   249 0.24449317E-01
   250 0.24340283E-01
   251 0.24232239E-01
   252 0.24125107E-01
   253 0.24019061E-01
   254 0.23913770E-01
   255 0.23809387E-01
   256 0.23706064E-01
   257 0.23603479E-01
   258 0.23501924E-01
   259 0.23401034E-01
   260 0.23301212E-01
   261 0.23202556E-01
   262 0.23104396E-01
   263 0.23006933E-01
   264 0.22910121E-01
   265 0.22814117E-01
   266 0.22720267E-01
   267 0.22625783E-01
   268 0.22532047E-01
   269 0.22439078E-01
   270 0.22347108E-01
   271 0.22255649E-01
   272 0.22165016E-01
   273 0.22076793E-01
   274 0.21987813E-01
   275 0.21899190E-01
   276 0.21811231E-01
   277 0.21723937E-01
   278 0.21637336E-01
   279 0.21551419E-01
   280 0.21466179E-01
   281 0.21381610E-01
   282 0.21297701E-01
   283 0.21214505E-01
   284 0.21132183E-01
   285 0.21050095E-01
   286 0.20968726E-01
   287 0.20887979E-01
   288 0.20807847E-01
   289 0.20728323E-01
   290 0.20649399E-01
   291 0.20571468E-01
   292 0.20493947E-01
   293 0.20416739E-01
   294 0.20340106E-01
   295 0.20264041E-01
   296 0.20188538E-01
   297 0.20113591E-01
   298 0.20039193E-01
   299 0.19965557E-01
   300 0.19892224E-01
   301 0.19819468E-01
   302 0.19747189E-01
   303 0.19676406E-01
   304 0.19605096E-01
   305 0.19534499E-01
   306 0.19464193E-01
   307 0.19394388E-01
   308 0.19325054E-01
   309 0.19256237E-01
   310 0.19187947E-01
   311 0.19120275E-01
   312 0.19052899E-01
   313 0.18985975E-01
   314 0.18919515E-01
   315 0.18853686E-01
   316 0.18788103E-01
   317 0.18722970E-01
   318 0.18658487E-01
   319 0.18594261E-01
   320 0.18530436E-01
   321 0.18467267E-01
   322 0.18404288E-01
   323 0.18342145E-01
   324 0.18281145E-01
   325 0.18219362E-01
   326 0.18157957E-01
   327 0.18096960E-01
   328 0.18036646E-01
   329 0.17976433E-01
   330 0.17916615E-01
   331 0.17857220E-01
   332 0.17798182E-01
   333 0.17739529E-01
   334 0.17681257E-01
   335 0.17623444E-01
   336 0.17567678E-01
   337 0.17510423E-01
   338 0.17453538E-01
   339 0.17397052E-01
   340 0.17341410E-01
   341 0.17285618E-01
   342 0.17230187E-01
   343 0.17175067E-01
   344 0.17120297E-01
   345 0.17065874E-01
   346 0.17011795E-01
   347 0.16958241E-01
   348 0.16904706E-01
   349 0.16851633E-01
   350 0.16798892E-01
   351 0.16746480E-01
   352 0.16694392E-01
   353 0.16642985E-01
   354 0.16591517E-01
   355 0.16540683E-01
   356 0.16489830E-01
   357 0.16439288E-01
   358 0.16389055E-01
   359 0.16339186E-01
   360 0.16289559E-01
   361 0.16240232E-01
   362 0.16191267E-01
   363 0.16142528E-01
