# Iteration RMS error
     1 0.99999992E+00
     2 0.91197884E+00
     3 0.80191301E+00
     4 0.67861758E+00
     5 0.63722428E+00
     6 0.59731843E+00
     7 0.57073279E+00
     8 0.54977387E+00
     9 0.53327004E+00
    10 0.51985560E+00
    11 0.50912876E+00
    12 0.50121422E+00
    13 0.49719756E+00
    14 0.49775869E+00
    15 0.49016070E+00
    16 0.47757410E+00
    17 0.46441529E+00
    18 0.45003463E+00
    19 0.43419855E+00
    20 0.41733622E+00
    21 0.39984819E+00
    22 0.38199802E+00
    23 0.36405519E+00
    24 0.34635630E+00
    25 0.32913539E+00
    26 0.31263648E+00
    27 0.29700890E+00
    28 0.28235311E+00
    29 0.26866844E+00
    30 0.25596341E+00
    31 0.24419173E+00
    32 0.23328685E+00
    33 0.22319415E+00
    34 0.21382015E+00
    35 0.20511352E+00
    36 0.19701299E+00
    37 0.18946519E+00
    38 0.18242099E+00
    39 0.17584102E+00
    40 0.16969593E+00
    41 0.16393134E+00
    42 0.15852633E+00
    43 0.15345198E+00
    44 0.14868111E+00
    45 0.14418888E+00
    46 0.13995225E+00
    47 0.13595161E+00
    48 0.13217627E+00
    49 0.12859144E+00
    50 0.12519275E+00
    51 0.12196640E+00
    52 0.11890029E+00
    53 0.11598241E+00
    54 0.11320274E+00
    55 0.11055234E+00
    56 0.10802148E+00
    57 0.10560272E+00
    58 0.10329653E+00
    59 0.10107962E+00
    60 0.98955367E-01
    61 0.96918010E-01
    62 0.94962396E-01
    63 0.93084144E-01
    64 0.91277331E-01
    65 0.89539020E-01
    66 0.87865343E-01
    67 0.86252488E-01
    68 0.84697018E-01
    69 0.83196167E-01
    70 0.81746542E-01
    71 0.80353072E-01
    72 0.78997165E-01
    73 0.77685717E-01
    74 0.76416304E-01
    75 0.75187302E-01
    76 0.73996629E-01
    77 0.72843271E-01
    78 0.71724081E-01
    79 0.70638378E-01
    80 0.69584094E-01
    81 0.68561022E-01
    82 0.67566243E-01
    83 0.66599025E-01
    84 0.65658620E-01
    85 0.64744079E-01
    86 0.63859010E-01
    87 0.62993651E-01
    88 0.62148737E-01
    89 0.61325731E-01
    90 0.60523955E-01
    91 0.59742380E-01
    92 0.58980557E-01
    93 0.58237625E-01
    94 0.57513863E-01
    95 0.56806793E-01
    96 0.56116136E-01
    97 0.55441820E-01
    98 0.54783227E-01
    99 0.54139856E-01
   100 0.53511729E-01
   101 0.52897164E-01
   102 0.52295890E-01
   103 0.51707933E-01
   104 0.51133354E-01
   105 0.50574958E-01
   106 0.50026017E-01
   107 0.49486141E-01
   108 0.48957798E-01
   109 0.48440134E-01
   110 0.47933167E-01
   111 0.47436855E-01
   112 0.46950207E-01
   113 0.46473191E-01
   114 0.46005807E-01
   115 0.45547949E-01
   116 0.45098527E-01
   117 0.44658553E-01
   118 0.44226145E-01
   119 0.43802015E-01
   120 0.43385593E-01
   121 0.42977113E-01
   122 0.42576192E-01
   123 0.42182942E-01
   124 0.41796772E-01
   125 0.41416774E-01
   126 0.41044093E-01
   127 0.40677389E-01
   128 0.40320369E-01
   129 0.39965975E-01
   130 0.39618231E-01
   131 0.39278163E-01
   132 0.38941237E-01
   133 0.38609901E-01
   134 0.38284520E-01
   135 0.37964070E-01
   136 0.37648896E-01
   137 0.37338931E-01
   138 0.37034149E-01
   139 0.36733971E-01
   140 0.36439076E-01
   141 0.36148524E-01
   142 0.35862279E-01
   143 0.35580422E-01
   144 0.35304313E-01
   145 0.35030730E-01
   146 0.34761527E-01
   147 0.34496192E-01
   148 0.34235028E-01
   149 0.33977485E-01
   150 0.33724028E-01
   151 0.33474257E-01
   152 0.33228145E-01
   153 0.32985221E-01
   154 0.32747112E-01
   155 0.32510929E-01
   156 0.32278144E-01
   157 0.32050667E-01
   158 0.31824157E-01
   159 0.31601184E-01
   160 0.31380850E-01
   161 0.31166658E-01
   162 0.30952042E-01
   163 0.30740305E-01
   164 0.30531435E-01
   165 0.30325464E-01
   166 0.30122148E-01
   167 0.29921940E-01
   168 0.29723797E-01
   169 0.29528360E-01
   170 0.29335540E-01
   171 0.29145600E-01
   172 0.28957891E-01
   173 0.28772195E-01
   174 0.28588847E-01
   175 0.28407803E-01
   176 0.28229381E-01
   177 0.28052766E-01
   178 0.27879745E-01
   179 0.27707573E-01
   180 0.27537184E-01
   181 0.27368866E-01
   182 0.27202902E-01
   183 0.27038574E-01
   184 0.26876207E-01
   185 0.26716029E-01
   186 0.26557390E-01
   187 0.26400926E-01
   188 0.26245918E-01
   189 0.26093219E-01
   190 0.25942078E-01
   191 0.25794007E-01
   192 0.25645714E-01
   193 0.25499483E-01
   194 0.25354508E-01
   195 0.25211109E-01
   196 0.25069424E-01
   197 0.24929219E-01
   198 0.24792965E-01
   199 0.24655658E-01
   200 0.24520485E-01
   201 0.24385964E-01
   202 0.24252910E-01
   203 0.24121295E-01
   204 0.23991354E-01
   205 0.23862359E-01
   206 0.23734916E-01
   207 0.23608823E-01
   208 0.23484548E-01
   209 0.23361486E-01
   210 0.23239318E-01
   211 0.23118332E-01
   212 0.22998689E-01
   213 0.22880178E-01
   214 0.22763297E-01
   215 0.22647153E-01
   216 0.22532189E-01
   217 0.22418384E-01
   218 0.22305719E-01
   219 0.22194630E-01
   220 0.22084153E-01
   221 0.21976232E-01
   222 0.21867793E-01
   223 0.21760428E-01
   224 0.21654464E-01
   225 0.21549170E-01
   226 0.21444959E-01
   227 0.21341625E-01
   228 0.21239640E-01
   229 0.21138288E-01
   230 0.21037893E-01
   231 0.20938758E-01
   232 0.20840176E-01
   233 0.20742874E-01
   234 0.20646087E-01
   235 0.20550568E-01
   236 0.20456545E-01
   237 0.20362313E-01
   238 0.20269281E-01
   239 0.20176657E-01
   240 0.20084869E-01
   241 0.19993956E-01
   242 0.19906274E-01
   243 0.19817102E-01
   244 0.19728342E-01
   245 0.19640314E-01
   246 0.19553162E-01
   247 0.19466727E-01
   248 0.19381129E-01
   249 0.19296865E-01
   250 0.19212549E-01
   251 0.19128967E-01
   252 0.19045905E-01
   253 0.18963767E-01
   254 0.18882333E-01
   255 0.18801972E-01
   256 0.18721890E-01
   257 0.18642485E-01
   258 0.18564358E-01
   259 0.18486236E-01
   260 0.18408768E-01
   261 0.18331947E-01
   262 0.18255764E-01
   263 0.18180215E-01
   264 0.18105287E-01
   265 0.18030972E-01
   266 0.17957260E-01
   267 0.17884725E-01
   268 0.17812162E-01
   269 0.17740185E-01
   270 0.17668933E-01
   271 0.17598098E-01
   272 0.17529508E-01
   273 0.17460125E-01
   274 0.17390818E-01
   275 0.17322064E-01
   276 0.17253854E-01
   277 0.17186182E-01
   278 0.17119098E-01
   279 0.17052884E-01
   280 0.16986836E-01
   281 0.16921216E-01
   282 0.16854808E-01
   283 0.16790265E-01
   284 0.16726526E-01
   285 0.16663171E-01
   286 0.16600038E-01
   287 0.16537452E-01
   288 0.16475638E-01
   289 0.16413875E-01
   290 0.16352572E-01
   291 0.16292127E-01
   292 0.16231695E-01
   293 0.16172816E-01
   294 0.16113692E-01
   295 0.16054471E-01
   296 0.15995681E-01
   297 0.15939218E-01
   298 0.15881311E-01
   299 0.15824160E-01
   300 0.15766894E-01
   301 0.15710042E-01
   302 0.15653599E-01
   303 0.15597625E-01
   304 0.15541983E-01
   305 0.15486845E-01
   306 0.15432051E-01
   307 0.15377737E-01
   308 0.15323633E-01
   309 0.15270743E-01
   310 0.15217409E-01
   311 0.15164368E-01
   312 0.15112035E-01
   313 0.15059705E-01
   314 0.15007737E-01
   315 0.14956128E-01
   316 0.14904872E-01
   317 0.14853962E-01
   318 0.14803403E-01
   319 0.14753171E-01
   320 0.14703277E-01
   321 0.14654415E-01
   322 0.14605147E-01
   323 0.14556211E-01
   324 0.14507603E-01
   325 0.14459318E-01
   326 0.14411355E-01
   327 0.14363710E-01
   328 0.14316379E-01
   329 0.14269359E-01
   330 0.14222647E-01
   331 0.14176240E-01
   332 0.14130710E-01
   333 0.14084869E-01
   334 0.14039326E-01
   335 0.13995634E-01
   336 0.13950588E-01
   337 0.13905834E-01
   338 0.13861368E-01
   339 0.13817188E-01
   340 0.13773291E-01
   341 0.13728326E-01
   342 0.13685035E-01
   343 0.13642097E-01
   344 0.13599345E-01
   345 0.13556859E-01
   346 0.13514638E-01
   347 0.13472678E-01
   348 0.13431541E-01
   349 0.13390301E-01
   350 0.13349067E-01
   351 0.13308085E-01
   352 0.13267354E-01
   353 0.13226872E-01
   354 0.13187093E-01
   355 0.13146981E-01
   356 0.13107293E-01
   357 0.13067754E-01
   358 0.13028453E-01
   359 0.12989844E-01
   360 0.12950986E-01
   361 0.12912359E-01
   362 0.12876413E-01
   363 0.12838115E-01
   364 0.12800581E-01
   365 0.12762707E-01
   366 0.12725058E-01
   367 0.12687796E-01
   368 0.12650582E-01
   369 0.12614056E-01
   370 0.12577331E-01
   371 0.12540741E-01
   372 0.12504364E-01
   373 0.12468199E-01
   374 0.12432244E-01
   375 0.12396574E-01
   376 0.12361152E-01
   377 0.12325805E-01
   378 0.12290865E-01
   379 0.12255991E-01
   380 0.12221833E-01
   381 0.12187244E-01
   382 0.12153796E-01
   383 0.12119297E-01
   384 0.12085255E-01
   385 0.12051405E-01
   386 0.12017747E-01
   387 0.11984277E-01
   388 0.11950995E-01
   389 0.11917900E-01
   390 0.11884989E-01
   391 0.11852262E-01
   392 0.11819715E-01
   393 0.11787349E-01
   394 0.11755161E-01
   395 0.11723150E-01
   396 0.11691313E-01
   397 0.11659649E-01
   398 0.11628157E-01
   399 0.11597600E-01
   400 0.11566411E-01
   401 0.11535392E-01
   402 0.11504540E-01
   403 0.11473855E-01
   404 0.11443336E-01
   405 0.11412980E-01
   406 0.11382787E-01
   407 0.11352755E-01
   408 0.11322883E-01
   409 0.11293169E-01
   410 0.11263613E-01
   411 0.11235605E-01
   412 0.11207181E-01
   413 0.11177985E-01
   414 0.11147017E-01
   415 0.11118190E-01
   416 0.11089513E-01
   417 0.11060987E-01
   418 0.11032610E-01
   419 0.11004381E-01
   420 0.10976297E-01
   421 0.10948359E-01
   422 0.10920564E-01
   423 0.10892912E-01
   424 0.10865982E-01
   425 0.10838802E-01
   426 0.10811527E-01
   427 0.10784391E-01
   428 0.10757392E-01
   429 0.10730530E-01
   430 0.10703804E-01
   431 0.10677211E-01
   432 0.10650753E-01
   433 0.10624973E-01
   434 0.10598753E-01
   435 0.10572846E-01
   436 0.10546880E-01
   437 0.10521042E-01
   438 0.10495332E-01
   439 0.10470217E-01
   440 0.10444734E-01
   441 0.10419898E-01
   442 0.10394734E-01
   443 0.10369593E-01
   444 0.10344574E-01
   445 0.10319558E-01
   446 0.10295949E-01
   447 0.10271241E-01
   448 0.10247166E-01
   449 0.10222846E-01
   450 0.10198464E-01
   451 0.10174290E-01
   452 0.10150139E-01
   453 0.10126104E-01
   454 0.10102183E-01
   455 0.10078377E-01
   456 0.10055182E-01
   457 0.10031581E-01
   458 0.10008182E-01
   459 0.99848016E-02
   460 0.99615321E-02
   461 0.99384829E-02
   462 0.99155611E-02
   463 0.98926084E-02
   464 0.98698514E-02
   465 0.98470850E-02
   466 0.98244495E-02
   467 0.98023772E-02
   468 0.97801358E-02
   469 0.97578883E-02
   470 0.97356411E-02
   471 0.97134970E-02
   472 0.96924382E-02
   473 0.96704585E-02
   474 0.96485806E-02
   475 0.96268039E-02
   476 0.96048927E-02
   477 0.95833228E-02
   478 0.95618517E-02
   479 0.95404787E-02
   480 0.95192031E-02
   481 0.94980240E-02
   482 0.94769411E-02
   483 0.94559537E-02
   484 0.94350609E-02
   485 0.94142955E-02
   486 0.93935892E-02
   487 0.93729766E-02
   488 0.93524561E-02
   489 0.93320271E-02
   490 0.93116894E-02
   491 0.92914418E-02
   492 0.92716108E-02
   493 0.92515295E-02
   494 0.92323588E-02
   495 0.92124223E-02
   496 0.91925741E-02
   497 0.91728135E-02
   498 0.91531395E-02
   499 0.91335520E-02
   500 0.91140504E-02
   501 0.90930758E-02
   502 0.90748368E-02
   503 0.90555836E-02
   504 0.90364143E-02
   505 0.90173284E-02
   506 0.89983253E-02
   507 0.89794044E-02
   508 0.89605652E-02
   509 0.89418071E-02
   510 0.89231296E-02
   511 0.89052597E-02
   512 0.88867143E-02
   513 0.88682485E-02
   514 0.88498621E-02
   515 0.88315542E-02
   516 0.88133244E-02
   517 0.87953651E-02
   518 0.87772829E-02
   519 0.87592774E-02
   520 0.87413479E-02
   521 0.87234940E-02
   522 0.87057151E-02
   523 0.86880108E-02
   524 0.86703805E-02
   525 0.86528263E-02
   526 0.86359903E-02
   527 0.86185555E-02
   528 0.86011934E-02
   529 0.85839037E-02
   530 0.85666857E-02
   531 0.85495392E-02
   532 0.85321558E-02
   533 0.85151611E-02
   534 0.84982348E-02
   535 0.84813772E-02
   536 0.84645876E-02
   537 0.84478658E-02
   538 0.84318211E-02
   539 0.84152115E-02
