# Iteration RMS error
     1    1.00000    
     2   0.633867    
     3   0.592159    
     4   0.526767    
     5   0.490758    
     6   0.463253    
     7   0.441257    
     8   0.423077    
     9   0.407967    
    10   0.395245    
    11   0.384571    
    12   0.375459    
    13   0.367697    
    14   0.361049    
    15   0.355332    
    16   0.350423    
    17   0.346260    
    18   0.342829    
    19   0.340149    
    20   0.338248    
    21   0.337140    
    22   0.336793    
    23   0.336384    
    24   0.331371    
    25   0.326374    
    26   0.321168    
    27   0.315868    
    28   0.310447    
    29   0.304725    
    30   0.298782    
    31   0.292664    
    32   0.286245    
    33   0.279642    
    34   0.272940    
    35   0.266169    
    36   0.259359    
    37   0.252547    
    38   0.245770    
    39   0.239054    
    40   0.232435    
    41   0.225938    
    42   0.219588    
    43   0.213407    
    44   0.207402    
    45   0.201588    
    46   0.195974    
    47   0.190564    
    48   0.185358    
    49   0.180363    
    50   0.175561    
    51   0.170957    
    52   0.166542    
    53   0.162311    
    54   0.158256    
    55   0.154370    
    56   0.150645    
    57   0.147078    
    58   0.143651    
    59   0.140363    
    60   0.137205    
    61   0.134173    
    62   0.131259    
    63   0.128457    
    64   0.125762    
    65   0.123168    
    66   0.120672    
    67   0.118267    
    68   0.115954    
    69   0.113719    
    70   0.111563    
    71   0.109483    
    72   0.107475    
    73   0.105536    
    74   0.103662    
    75   0.101851    
    76   0.100100    
    77   0.984047E-01
    78   0.967641E-01
    79   0.951756E-01
    80   0.936366E-01
    81   0.921453E-01
    82   0.907035E-01
    83   0.893009E-01
    84   0.879393E-01
    85   0.866175E-01
    86   0.853341E-01
    87   0.840873E-01
    88   0.828757E-01
    89   0.816981E-01
    90   0.805525E-01
    91   0.794380E-01
    92   0.783533E-01
    93   0.772974E-01
    94   0.762692E-01
    95   0.752673E-01
    96   0.742908E-01
    97   0.733389E-01
    98   0.724108E-01
    99   0.715103E-01
   100   0.706262E-01
   101   0.697634E-01
   102   0.689212E-01
   103   0.680987E-01
   104   0.672954E-01
   105   0.665106E-01
   106   0.657436E-01
   107   0.649939E-01
   108   0.642612E-01
   109   0.635441E-01
   110   0.628427E-01
   111   0.621564E-01
   112   0.614848E-01
   113   0.608274E-01
   114   0.601838E-01
   115   0.595535E-01
   116   0.589358E-01
   117   0.583305E-01
   118   0.577375E-01
   119   0.571559E-01
   120   0.565894E-01
   121   0.560309E-01
   122   0.554821E-01
   123   0.549436E-01
   124   0.544154E-01
   125   0.538971E-01
   126   0.533883E-01
   127   0.528889E-01
   128   0.523986E-01
   129   0.519171E-01
   130   0.514443E-01
   131   0.509804E-01
   132   0.505240E-01
   133   0.500756E-01
   134   0.496350E-01
   135   0.492018E-01
   136   0.487762E-01
   137   0.483576E-01
   138   0.479459E-01
   139   0.475414E-01
   140   0.471433E-01
   141   0.467513E-01
   142   0.463657E-01
   143   0.459863E-01
   144   0.456132E-01
   145   0.452457E-01
   146   0.448873E-01
   147   0.445323E-01
   148   0.441813E-01
   149   0.438358E-01
   150   0.434953E-01
   151   0.431599E-01
   152   0.428297E-01
   153   0.425045E-01
   154   0.421839E-01
   155   0.418680E-01
   156   0.415568E-01
   157   0.412501E-01
   158   0.409478E-01
   159   0.406498E-01
   160   0.403562E-01
   161   0.400672E-01
   162   0.397816E-01
   163   0.395002E-01
   164   0.392224E-01
   165   0.389484E-01
   166   0.386782E-01
   167   0.384115E-01
   168   0.381486E-01
   169   0.378891E-01
   170   0.376332E-01
   171   0.373808E-01
   172   0.371315E-01
   173   0.368852E-01
   174   0.366421E-01
   175   0.364021E-01
   176   0.361652E-01
   177   0.359313E-01
   178   0.357035E-01
   179   0.354752E-01
   180   0.352498E-01
   181   0.350286E-01
   182   0.348086E-01
   183   0.345913E-01
   184   0.343768E-01
   185   0.341646E-01
   186   0.339551E-01
   187   0.337480E-01
   188   0.335434E-01
   189   0.333414E-01
   190   0.331416E-01
   191   0.329441E-01
   192   0.327489E-01
   193   0.325560E-01
   194   0.323654E-01
   195   0.321768E-01
   196   0.319905E-01
   197   0.318067E-01
   198   0.316245E-01
   199   0.314451E-01
   200   0.312669E-01
   201   0.310908E-01
   202   0.309166E-01
   203   0.307444E-01
   204   0.305739E-01
   205   0.304053E-01
   206   0.302386E-01
   207   0.300736E-01
   208   0.299105E-01
   209   0.297492E-01
   210   0.295896E-01
   211   0.294319E-01
   212   0.292754E-01
   213   0.291205E-01
   214   0.289674E-01
   215   0.288157E-01
   216   0.286657E-01
   217   0.285170E-01
   218   0.283721E-01
   219   0.282263E-01
   220   0.280820E-01
   221   0.279394E-01
   222   0.277997E-01
   223   0.276595E-01
   224   0.275207E-01
   225   0.273833E-01
   226   0.272472E-01
   227   0.271125E-01
   228   0.269793E-01
   229   0.268471E-01
   230   0.267162E-01
   231   0.265865E-01
   232   0.264581E-01
   233   0.263309E-01
   234   0.262049E-01
   235   0.260803E-01
   236   0.259567E-01
   237   0.258342E-01
   238   0.257128E-01
   239   0.255929E-01
   240   0.254737E-01
   241   0.253558E-01
   242   0.252388E-01
   243   0.251229E-01
   244   0.250080E-01
   245   0.248951E-01
   246   0.247821E-01
   247   0.246701E-01
   248   0.245591E-01
   249   0.244493E-01
   250   0.243403E-01
   251   0.242322E-01
   252   0.241251E-01
   253   0.240191E-01
   254   0.239138E-01
   255   0.238094E-01
   256   0.237061E-01
   257   0.236035E-01
   258   0.235019E-01
   259   0.234010E-01
   260   0.233012E-01
   261   0.232026E-01
   262   0.231044E-01
   263   0.230069E-01
   264   0.229101E-01
   265   0.228141E-01
   266   0.227203E-01
   267   0.226258E-01
   268   0.225320E-01
   269   0.224391E-01
   270   0.223471E-01
   271   0.222556E-01
   272   0.221650E-01
   273   0.220768E-01
   274   0.219878E-01
   275   0.218992E-01
   276   0.218112E-01
   277   0.217239E-01
   278   0.216373E-01
   279   0.215514E-01
   280   0.214662E-01
   281   0.213816E-01
   282   0.212977E-01
   283   0.212145E-01
   284   0.211322E-01
   285   0.210501E-01
   286   0.209687E-01
   287   0.208880E-01
   288   0.208078E-01
   289   0.207283E-01
   290   0.206494E-01
   291   0.205715E-01
   292   0.204939E-01
   293   0.204167E-01
   294   0.203401E-01
   295   0.202640E-01
   296   0.201885E-01
   297   0.201136E-01
   298   0.200392E-01
   299   0.199656E-01
   300   0.198922E-01
   301   0.198195E-01
   302   0.197472E-01
   303   0.196764E-01
   304   0.196051E-01
   305   0.195345E-01
   306   0.194642E-01
   307   0.193944E-01
   308   0.193251E-01
   309   0.192562E-01
   310   0.191879E-01
   311   0.191203E-01
   312   0.190529E-01
   313   0.189860E-01
   314   0.189195E-01
   315   0.188537E-01
   316   0.187881E-01
   317   0.187230E-01
   318   0.186585E-01
   319   0.185943E-01
   320   0.185304E-01
   321   0.184673E-01
   322   0.184043E-01
   323   0.183421E-01
   324   0.182811E-01
   325   0.182194E-01
   326   0.181580E-01
   327   0.180970E-01
   328   0.180366E-01
   329   0.179764E-01
   330   0.179166E-01
   331   0.178572E-01
   332   0.177982E-01
   333   0.177395E-01
   334   0.176813E-01
   335   0.176234E-01
   336   0.175677E-01
   337   0.175104E-01
   338   0.174535E-01
   339   0.173971E-01
   340   0.173414E-01
   341   0.172856E-01
   342   0.172302E-01
   343   0.171751E-01
   344   0.171203E-01
   345   0.170659E-01
   346   0.170118E-01
   347   0.169582E-01
   348   0.169047E-01
   349   0.168516E-01
   350   0.167989E-01
   351   0.167465E-01
   352   0.166944E-01
   353   0.166430E-01
   354   0.165915E-01
   355   0.165407E-01
   356   0.164898E-01
   357   0.164393E-01
   358   0.163891E-01
   359   0.163392E-01
   360   0.162896E-01
   361   0.162402E-01
   362   0.161913E-01
   363   0.161425E-01
   364   0.160944E-01
   365   0.160462E-01
   366   0.159983E-01
   367   0.159507E-01
   368   0.159034E-01
   369   0.158564E-01
   370   0.158096E-01
   371   0.157631E-01
   372   0.157169E-01
   373   0.156712E-01
   374   0.156255E-01
   375   0.155812E-01
   376   0.155359E-01
   377   0.154910E-01
   378   0.154463E-01
   379   0.154018E-01
   380   0.153577E-01
   381   0.153140E-01
   382   0.152703E-01
   383   0.152268E-01
   384   0.151836E-01
   385   0.151407E-01
   386   0.150980E-01
   387   0.150557E-01
   388   0.150135E-01
   389   0.149715E-01
   390   0.149297E-01
   391   0.148881E-01
   392   0.148468E-01
   393   0.148059E-01
   394   0.147648E-01
   395   0.147242E-01
   396   0.146839E-01
   397   0.146439E-01
   398   0.146039E-01
   399   0.145641E-01
   400   0.145245E-01
