# Iteration RMS error
     1    1.00000    
     2   0.836548E-01
     3   0.779850E-01
     4   0.730709E-01
     5   0.688984E-01
     6   0.653922E-01
     7   0.617880E-01
     8   0.586463E-01
     9   0.560869E-01
    10   0.539917E-01
    11   0.522658E-01
    12   0.508334E-01
    13   0.496344E-01
    14   0.486179E-01
    15   0.477433E-01
    16   0.469781E-01
    17   0.462921E-01
    18   0.456656E-01
    19   0.450910E-01
    20   0.445484E-01
    21   0.440331E-01
    22   0.435330E-01
    23   0.430453E-01
    24   0.425631E-01
    25   0.420765E-01
    26   0.415843E-01
    27   0.410803E-01
    28   0.405576E-01
    29   0.400139E-01
    30   0.394476E-01
    31   0.388572E-01
    32   0.382415E-01
    33   0.376008E-01
    34   0.369387E-01
    35   0.362540E-01
    36   0.355533E-01
    37   0.348402E-01
    38   0.341167E-01
    39   0.333867E-01
    40   0.326545E-01
    41   0.319232E-01
    42   0.311990E-01
    43   0.304798E-01
    44   0.297716E-01
    45   0.290764E-01
    46   0.283947E-01
    47   0.277289E-01
    48   0.270822E-01
    49   0.264499E-01
    50   0.258363E-01
    51   0.252420E-01
    52   0.246672E-01
    53   0.241102E-01
    54   0.235729E-01
    55   0.230550E-01
    56   0.225525E-01
    57   0.220698E-01
    58   0.216036E-01
    59   0.211525E-01
    60   0.207174E-01
    61   0.202988E-01
    62   0.198942E-01
    63   0.195049E-01
    64   0.191291E-01
    65   0.187668E-01
    66   0.184157E-01
    67   0.180772E-01
    68   0.177509E-01
    69   0.174355E-01
    70   0.171283E-01
    71   0.168321E-01
    72   0.165464E-01
    73   0.162690E-01
    74   0.160013E-01
    75   0.157407E-01
    76   0.154897E-01
    77   0.152458E-01
    78   0.150093E-01
    79   0.147803E-01
    80   0.145580E-01
    81   0.143418E-01
    82   0.141318E-01
    83   0.139272E-01
    84   0.137309E-01
    85   0.135380E-01
    86   0.133499E-01
    87   0.131676E-01
    88   0.129909E-01
    89   0.128176E-01
    90   0.126502E-01
    91   0.124859E-01
    92   0.123264E-01
    93   0.121711E-01
    94   0.120197E-01
    95   0.118721E-01
    96   0.117276E-01
    97   0.115880E-01
    98   0.114503E-01
    99   0.113164E-01
   100   0.111857E-01
   101   0.110575E-01
   102   0.109328E-01
   103   0.108112E-01
   104   0.106926E-01
   105   0.105760E-01
   106   0.104615E-01
   107   0.103500E-01
   108   0.102410E-01
   109   0.101342E-01
   110   0.100292E-01
   111   0.992700E-02
   112   0.982688E-02
   113   0.972832E-02
   114   0.963183E-02
   115   0.953831E-02
   116   0.944565E-02
   117   0.935491E-02
   118   0.926643E-02
   119   0.917923E-02
   120   0.909418E-02
   121   0.901032E-02
   122   0.892907E-02
   123   0.884826E-02
   124   0.876941E-02
   125   0.869159E-02
   126   0.861524E-02
   127   0.854067E-02
   128   0.846760E-02
   129   0.839564E-02
   130   0.832505E-02
   131   0.825555E-02
   132   0.818689E-02
   133   0.811981E-02
   134   0.805350E-02
   135   0.798871E-02
   136   0.792502E-02
   137   0.786198E-02
   138   0.780038E-02
   139   0.773942E-02
   140   0.767948E-02
   141   0.762089E-02
   142   0.756288E-02
   143   0.750615E-02
   144   0.744998E-02
   145   0.739503E-02
   146   0.734060E-02
   147   0.728704E-02
   148   0.723467E-02
   149   0.718276E-02
   150   0.713166E-02
   151   0.708165E-02
   152   0.703207E-02
   153   0.698369E-02
   154   0.693582E-02
   155   0.688835E-02
   156   0.684159E-02
   157   0.679578E-02
   158   0.675035E-02
   159   0.670557E-02
   160   0.666209E-02
   161   0.661852E-02
   162   0.657584E-02
   163   0.653347E-02
   164   0.649170E-02
   165   0.645109E-02
   166   0.641039E-02
   167   0.637052E-02
   168   0.633091E-02
   169   0.629183E-02
   170   0.625355E-02
   171   0.621548E-02
   172   0.617793E-02
   173   0.614142E-02
   174   0.610478E-02
   175   0.606862E-02
   176   0.603293E-02
   177   0.599770E-02
   178   0.596293E-02
   179   0.592885E-02
   180   0.589492E-02
   181   0.586142E-02
   182   0.582856E-02
   183   0.579586E-02
   184   0.576381E-02
   185   0.573190E-02
   186   0.570037E-02
   187   0.566922E-02
   188   0.563845E-02
   189   0.560826E-02
   190   0.557820E-02
   191   0.554849E-02
   192   0.551913E-02
   193   0.549069E-02
   194   0.546196E-02
   195   0.543357E-02
   196   0.540550E-02
   197   0.537794E-02
   198   0.535049E-02
   199   0.532335E-02
   200   0.529698E-02
   201   0.527040E-02
   202   0.524412E-02
   203   0.521813E-02
   204   0.519260E-02
   205   0.516715E-02
   206   0.514198E-02
   207   0.511726E-02
   208   0.509261E-02
   209   0.506823E-02
   210   0.504453E-02
   211   0.502062E-02
   212   0.499696E-02
   213   0.497373E-02
   214   0.495054E-02
   215   0.492760E-02
   216   0.490508E-02
   217   0.488259E-02
   218   0.486032E-02
