# Iteration RMS error
     1 0.99999999E+00
     2 0.83717307E-01
     3 0.77766140E-01
     4 0.72711039E-01
     5 0.68446890E-01
     6 0.64864803E-01
     7 0.61878844E-01
     8 0.59242249E-01
     9 0.56883074E-01
    10 0.54938631E-01
    11 0.53357653E-01
    12 0.52063870E-01
    13 0.50994765E-01
    14 0.50098466E-01
    15 0.49333106E-01
    16 0.48660589E-01
    17 0.48056867E-01
    18 0.47498408E-01
    19 0.46966873E-01
    20 0.46451964E-01
    21 0.45944019E-01
    22 0.45435930E-01
    23 0.44920960E-01
    24 0.44394433E-01
    25 0.43851171E-01
    26 0.43284622E-01
    27 0.42691097E-01
    28 0.42065635E-01
    29 0.41407139E-01
    30 0.40713571E-01
    31 0.39985462E-01
    32 0.39223655E-01
    33 0.38432136E-01
    34 0.37615716E-01
    35 0.36778547E-01
    36 0.35926613E-01
    37 0.35066183E-01
    38 0.34201739E-01
    39 0.33340032E-01
    40 0.32485327E-01
    41 0.31641757E-01
    42 0.30813848E-01
    43 0.30002439E-01
    44 0.29210932E-01
    45 0.28441470E-01
    46 0.27695796E-01
    47 0.26972903E-01
    48 0.26264009E-01
    49 0.25579666E-01
    50 0.24921268E-01
    51 0.24288581E-01
    52 0.23680627E-01
    53 0.23097066E-01
    54 0.22536825E-01
    55 0.21999528E-01
    56 0.21485124E-01
    57 0.20989864E-01
    58 0.20514381E-01
    59 0.20058053E-01
    60 0.19619310E-01
    61 0.19197788E-01
    62 0.18792207E-01
    63 0.18402300E-01
    64 0.18026863E-01
    65 0.17665660E-01
    66 0.17318204E-01
    67 0.16983675E-01
    68 0.16660270E-01
    69 0.16348393E-01
    70 0.16047729E-01
    71 0.15757214E-01
    72 0.15476615E-01
    73 0.15205712E-01
    74 0.14943568E-01
    75 0.14690070E-01
    76 0.14444922E-01
    77 0.14207320E-01
    78 0.13977553E-01
    79 0.13754832E-01
    80 0.13539187E-01
    81 0.13329961E-01
    82 0.13127727E-01
    83 0.12930694E-01
    84 0.12739596E-01
    85 0.12554090E-01
    86 0.12374042E-01
    87 0.12198927E-01
    88 0.12028765E-01
    89 0.11863333E-01
    90 0.11702382E-01
    91 0.11545808E-01
    92 0.11393287E-01
    93 0.11245074E-01
    94 0.11100465E-01
    95 0.10959677E-01
    96 0.10822396E-01
    97 0.10688593E-01
    98 0.10558440E-01
    99 0.10431278E-01
   100 0.10307695E-01
