# Iteration RMS error
     1 0.99999990E+00
     2 0.68118803E+00
     3 0.71683077E+00
     4 0.67917935E+00
     5 0.64347592E+00
     6 0.61311377E+00
     7 0.58481906E+00
     8 0.55451345E+00
     9 0.52744767E+00
    10 0.51040005E+00
    11 0.50811123E+00
    12 0.50908005E+00
    13 0.51226208E+00
    14 0.51518981E+00
    15 0.51612721E+00
    16 0.51801828E+00
    17 0.51970490E+00
    18 0.51800563E+00
    19 0.51578591E+00
    20 0.51592372E+00
    21 0.51312010E+00
    22 0.51352743E+00
    23 0.51665771E+00
    24 0.52102046E+00
    25 0.52095996E+00
    26 0.51611705E+00
    27 0.50555587E+00
    28 0.49926243E+00
    29 0.49255941E+00
    30 0.48258073E+00
    31 0.47317199E+00
    32 0.46443652E+00
    33 0.45424705E+00
    34 0.43988202E+00
    35 0.42426252E+00
    36 0.40945447E+00
    37 0.39513252E+00
    38 0.38013644E+00
    39 0.36374511E+00
    40 0.34853851E+00
    41 0.33530021E+00
    42 0.32284584E+00
    43 0.31114762E+00
    44 0.29896725E+00
    45 0.28679012E+00
    46 0.27538956E+00
    47 0.26507709E+00
    48 0.25566781E+00
    49 0.24761937E+00
    50 0.24004799E+00
    51 0.23275519E+00
    52 0.22557260E+00
    53 0.21868321E+00
    54 0.21203730E+00
    55 0.20610696E+00
    56 0.20023547E+00
    57 0.19476205E+00
    58 0.18935907E+00
    59 0.18455545E+00
    60 0.18021543E+00
    61 0.17610818E+00
    62 0.17188219E+00
    63 0.16775517E+00
    64 0.16383351E+00
    65 0.15974463E+00
    66 0.15594316E+00
    67 0.15250807E+00
    68 0.14934826E+00
    69 0.14649692E+00
    70 0.14379640E+00
    71 0.14124630E+00
    72 0.13869969E+00
    73 0.13630071E+00
    74 0.13374536E+00
    75 0.13123943E+00
    76 0.12881454E+00
    77 0.12652491E+00
    78 0.12434828E+00
    79 0.12227091E+00
    80 0.12030457E+00
    81 0.11849737E+00
    82 0.11656671E+00
    83 0.11472343E+00
    84 0.11288357E+00
    85 0.11097729E+00
    86 0.10911419E+00
    87 0.10756577E+00
    88 0.10608802E+00
    89 0.10446843E+00
    90 0.10292750E+00
    91 0.10154730E+00
    92 0.10010035E+00
    93 0.98959922E-01
    94 0.97649572E-01
    95 0.96309529E-01
    96 0.94905931E-01
    97 0.93688280E-01
    98 0.92738299E-01
    99 0.91608671E-01
   100 0.90329871E-01
   101 0.89093819E-01
   102 0.87995035E-01
   103 0.86626068E-01
   104 0.85426770E-01
   105 0.84354636E-01
   106 0.83221804E-01
   107 0.82270323E-01
   108 0.81529499E-01
   109 0.80819570E-01
   110 0.80164739E-01
   111 0.79481312E-01
   112 0.78736187E-01
   113 0.77926038E-01
   114 0.77212777E-01
   115 0.76208381E-01
   116 0.75491096E-01
   117 0.74697971E-01
   118 0.73675439E-01
   119 0.73029696E-01
   120 0.72442249E-01
   121 0.71920283E-01
   122 0.71127826E-01
   123 0.70254776E-01
   124 0.69402391E-01
   125 0.68702854E-01
   126 0.68381957E-01
   127 0.67997581E-01
   128 0.67285030E-01
   129 0.66803822E-01
   130 0.66209663E-01
   131 0.65496924E-01
   132 0.64674939E-01
   133 0.64174882E-01
   134 0.63488441E-01
   135 0.62813050E-01
   136 0.62341622E-01
   137 0.61885265E-01
   138 0.61387495E-01
   139 0.60953336E-01
   140 0.60597008E-01
   141 0.59991979E-01
   142 0.59642838E-01
   143 0.59088274E-01
   144 0.58445772E-01
   145 0.58236392E-01
   146 0.57579840E-01
   147 0.57111300E-01
   148 0.56822095E-01
   149 0.56422241E-01
   150 0.56390366E-01
   151 0.56097716E-01
   152 0.55327023E-01
   153 0.54518517E-01
   154 0.54355972E-01
   155 0.54314555E-01
   156 0.53789730E-01
   157 0.53110222E-01
   158 0.52976830E-01
   159 0.52557691E-01
   160 0.51929059E-01
   161 0.51496875E-01
   162 0.51306969E-01
   163 0.50936545E-01
   164 0.50513050E-01
   165 0.50188010E-01
   166 0.50031025E-01
   167 0.49915530E-01
   168 0.49769904E-01
   169 0.49368696E-01
   170 0.48837564E-01
   171 0.48537570E-01
   172 0.47898906E-01
   173 0.47765512E-01
   174 0.47391031E-01
   175 0.46834259E-01
   176 0.46600568E-01
   177 0.46384842E-01
   178 0.46390515E-01
   179 0.46141355E-01
   180 0.45634975E-01
   181 0.45331299E-01
   182 0.45098914E-01
   183 0.45451279E-01
   184 0.45321847E-01
   185 0.44477904E-01
   186 0.44061100E-01
   187 0.43753527E-01
   188 0.43746703E-01
   189 0.43894210E-01
   190 0.43471247E-01
   191 0.42809169E-01
   192 0.42200174E-01
   193 0.42157752E-01
   194 0.42373355E-01
   195 0.42362992E-01
   196 0.42036143E-01
   197 0.41837694E-01
   198 0.41282192E-01
   199 0.40635430E-01
   200 0.40370145E-01
   201 0.40630744E-01
   202 0.40582231E-01
   203 0.40083443E-01
   204 0.39767371E-01
   205 0.39435663E-01
   206 0.39334210E-01
   207 0.39316271E-01
   208 0.39365941E-01
   209 0.39572582E-01
   210 0.39712102E-01
   211 0.39133312E-01
   212 0.38434551E-01
   213 0.38346563E-01
   214 0.38367437E-01
   215 0.38577524E-01
   216 0.37966998E-01
   217 0.38031932E-01
   218 0.38379614E-01
   219 0.37884614E-01
   220 0.37170151E-01
   221 0.36959431E-01
   222 0.37906045E-01
   223 0.37982979E-01
   224 0.36788931E-01
   225 0.36001082E-01
   226 0.35732830E-01
   227 0.35719541E-01
   228 0.36127644E-01
   229 0.36304171E-01
   230 0.35547606E-01
   231 0.34910293E-01
   232 0.34550400E-01
   233 0.34767448E-01
   234 0.34720152E-01
   235 0.34517222E-01
   236 0.34689768E-01
   237 0.34600789E-01
   238 0.34180218E-01
   239 0.33288738E-01
   240 0.33248582E-01
   241 0.33467124E-01
   242 0.33481807E-01
   243 0.33302307E-01
   244 0.33062722E-01
   245 0.32816764E-01
   246 0.33024861E-01
   247 0.33099356E-01
   248 0.32990749E-01
   249 0.32909105E-01
   250 0.32700682E-01
   251 0.32501825E-01
   252 0.32882211E-01
   253 0.32457130E-01
   254 0.31805269E-01
   255 0.31974146E-01
   256 0.32002368E-01
   257 0.32408398E-01
   258 0.32144417E-01
   259 0.31233903E-01
   260 0.30673279E-01
   261 0.30818165E-01
   262 0.31782724E-01
   263 0.31991222E-01
   264 0.31023773E-01
   265 0.30522560E-01
   266 0.30233901E-01
   267 0.30117262E-01
   268 0.30578166E-01
   269 0.30498513E-01
   270 0.29825353E-01
   271 0.29297529E-01
   272 0.29218651E-01
   273 0.29379887E-01
   274 0.29143664E-01
   275 0.29172752E-01
   276 0.29209277E-01
   277 0.29136553E-01
   278 0.28515378E-01
   279 0.27922188E-01
   280 0.28106739E-01
   281 0.28341793E-01
   282 0.28322333E-01
   283 0.28176605E-01
   284 0.27872648E-01
   285 0.27961953E-01
   286 0.28201331E-01
   287 0.28090569E-01
   288 0.28032472E-01
   289 0.28170870E-01
   290 0.27898124E-01
   291 0.28190036E-01
   292 0.28603568E-01
   293 0.27814973E-01
   294 0.27336760E-01
   295 0.27575164E-01
   296 0.27813065E-01
   297 0.28301978E-01
   298 0.27744868E-01
   299 0.27028370E-01
   300 0.26457439E-01
   301 0.27240891E-01
   302 0.28003239E-01
   303 0.27486804E-01
   304 0.26569790E-01
   305 0.26579256E-01
   306 0.26468561E-01
   307 0.26540089E-01
   308 0.26625991E-01
   309 0.26502537E-01
   310 0.26221821E-01
   311 0.25993005E-01
   312 0.25805785E-01
   313 0.25818278E-01
   314 0.25746574E-01
   315 0.26235815E-01
   316 0.26269513E-01
   317 0.25481189E-01
   318 0.25421648E-01
   319 0.25338404E-01
   320 0.25179203E-01
   321 0.25263779E-01
   322 0.25354572E-01
   323 0.25202424E-01
   324 0.24977658E-01
   325 0.25023697E-01
   326 0.25063301E-01
   327 0.25156620E-01
   328 0.25425515E-01
   329 0.25496825E-01
   330 0.26111674E-01
   331 0.26291232E-01
   332 0.25091971E-01
   333 0.24565736E-01
   334 0.24503665E-01
   335 0.24927667E-01
   336 0.25946559E-01
   337 0.25723080E-01
   338 0.24727536E-01
   339 0.23620482E-01
