# Iteration RMS error
     1 0.99999991E+00
     2 0.87512033E+00
     3 0.92488494E+00
     4 0.83352365E+00
     5 0.78024452E+00
     6 0.73684205E+00
     7 0.69163693E+00
     8 0.67688564E+00
     9 0.68449660E+00
    10 0.69570840E+00
    11 0.69906973E+00
    12 0.70526849E+00
    13 0.71050022E+00
    14 0.70933382E+00
    15 0.71141199E+00
    16 0.70874935E+00
    17 0.71373226E+00
    18 0.72233999E+00
    19 0.71652906E+00
    20 0.69698071E+00
    21 0.68600557E+00
    22 0.66543266E+00
    23 0.65060842E+00
    24 0.63330600E+00
    25 0.60084932E+00
    26 0.56872223E+00
    27 0.53740564E+00
    28 0.50533026E+00
    29 0.46960133E+00
    30 0.44093940E+00
    31 0.41764820E+00
    32 0.39742770E+00
    33 0.37132288E+00
    34 0.34999759E+00
    35 0.33157081E+00
    36 0.31635393E+00
    37 0.30012593E+00
    38 0.28542897E+00
    39 0.27492759E+00
    40 0.26608878E+00
    41 0.25617377E+00
    42 0.24503418E+00
    43 0.23490152E+00
    44 0.22626110E+00
    45 0.21975005E+00
    46 0.21234159E+00
    47 0.20570594E+00
    48 0.19995874E+00
    49 0.19525433E+00
    50 0.18941221E+00
    51 0.18287702E+00
    52 0.17742624E+00
    53 0.17361355E+00
    54 0.17021178E+00
    55 0.16575889E+00
    56 0.16168500E+00
    57 0.15757258E+00
    58 0.15359269E+00
    59 0.14936125E+00
    60 0.14751416E+00
    61 0.14416899E+00
    62 0.14152032E+00
    63 0.13878160E+00
    64 0.13693106E+00
    65 0.13411251E+00
    66 0.12962279E+00
    67 0.12783815E+00
    68 0.12881135E+00
    69 0.12587409E+00
    70 0.12235303E+00
    71 0.12333693E+00
    72 0.12274428E+00
    73 0.11732581E+00
    74 0.11339688E+00
    75 0.11566955E+00
    76 0.11824228E+00
    77 0.11352461E+00
    78 0.11218061E+00
    79 0.11952469E+00
    80 0.11641429E+00
    81 0.10913800E+00
    82 0.10566782E+00
    83 0.11684377E+00
    84 0.11502709E+00
    85 0.10424026E+00
    86 0.10867572E+00
    87 0.12777119E+00
    88 0.11231896E+00
    89 0.10174512E+00
    90 0.10963325E+00
    91 0.13031322E+00
    92 0.11222537E+00
    93 0.10371956E+00
    94 0.12152478E+00
    95 0.13476861E+00
    96 0.11218224E+00
    97 0.10117110E+00
    98 0.12800115E+00
    99 0.14080099E+00
   100 0.11435816E+00
   101 0.11481377E+00
   102 0.14956286E+00
   103 0.13986052E+00
   104 0.11311639E+00
   105 0.11688686E+00
   106 0.15950537E+00
   107 0.14316817E+00
   108 0.11542302E+00
   109 0.13259948E+00
   110 0.17209853E+00
   111 0.14090588E+00
   112 0.11090061E+00
   113 0.13746109E+00
   114 0.17559496E+00
   115 0.13991545E+00
   116 0.11742531E+00
   117 0.15485595E+00
   118 0.17470321E+00
   119 0.13865838E+00
   120 0.11816690E+00
   121 0.16517040E+00
   122 0.17868103E+00
   123 0.14021318E+00
   124 0.13523046E+00
   125 0.18295448E+00
   126 0.17043717E+00
   127 0.13230497E+00
   128 0.13078965E+00
   129 0.18532955E+00
   130 0.16766677E+00
   131 0.12645141E+00
   132 0.14347911E+00
   133 0.19485098E+00
   134 0.16392935E+00
   135 0.12035030E+00
   136 0.14715546E+00
   137 0.20267890E+00
   138 0.16078627E+00
   139 0.12857511E+00
   140 0.16646448E+00
   141 0.19681639E+00
   142 0.15603988E+00
   143 0.12253766E+00
   144 0.17585763E+00
   145 0.19829670E+00
   146 0.15388175E+00
   147 0.13754237E+00
   148 0.18692375E+00
   149 0.18543703E+00
   150 0.14217866E+00
   151 0.13200451E+00
   152 0.19246942E+00
   153 0.17978576E+00
   154 0.13649029E+00
   155 0.14429026E+00
   156 0.19836392E+00
   157 0.17417061E+00
   158 0.12575147E+00
   159 0.14067553E+00
   160 0.20792823E+00
   161 0.17336080E+00
   162 0.13184130E+00
   163 0.16136217E+00
   164 0.20908038E+00
   165 0.16520231E+00
   166 0.12298924E+00
   167 0.16969683E+00
   168 0.20875058E+00
   169 0.16167861E+00
   170 0.13390445E+00
   171 0.18028888E+00
   172 0.19549102E+00
   173 0.15316432E+00
   174 0.12576781E+00
   175 0.18157285E+00
   176 0.19269876E+00
   177 0.14668067E+00
   178 0.13975210E+00
   179 0.19650490E+00
   180 0.18270813E+00
   181 0.13410061E+00
   182 0.13868812E+00
   183 0.20333832E+00
   184 0.17699695E+00
   185 0.12994249E+00
   186 0.15284140E+00
   187 0.20737140E+00
   188 0.16958710E+00
   189 0.12145822E+00
   190 0.15226512E+00
   191 0.20846537E+00
   192 0.16374553E+00
   193 0.12875018E+00
   194 0.16921029E+00
   195 0.19849479E+00
   196 0.15717928E+00
   197 0.12101271E+00
   198 0.17626003E+00
   199 0.19774814E+00
   200 0.15249425E+00
   201 0.13526644E+00
   202 0.18711277E+00
   203 0.18515860E+00
   204 0.14057847E+00
   205 0.12898050E+00
   206 0.19074213E+00
   207 0.17986792E+00
   208 0.13490842E+00
   209 0.14104261E+00
   210 0.19643522E+00
   211 0.17392029E+00
   212 0.12401772E+00
   213 0.13697139E+00
   214 0.20525367E+00
   215 0.17328645E+00
   216 0.12859089E+00
   217 0.15655622E+00
   218 0.20882112E+00
   219 0.16601369E+00
   220 0.12113533E+00
   221 0.16512866E+00
   222 0.20773905E+00
   223 0.16176533E+00
   224 0.13123312E+00
   225 0.17671204E+00
   226 0.19599814E+00
   227 0.15334582E+00
   228 0.12386220E+00
   229 0.18083819E+00
   230 0.19342552E+00
   231 0.14652412E+00
   232 0.13786745E+00
   233 0.19540860E+00
   234 0.18210068E+00
   235 0.13321989E+00
   236 0.13591465E+00
   237 0.20117025E+00
   238 0.17581995E+00
   239 0.12814675E+00
   240 0.15023191E+00
   241 0.20454891E+00
   242 0.16758535E+00
   243 0.11900836E+00
   244 0.14822370E+00
   245 0.20666973E+00
   246 0.16218191E+00
   247 0.12652401E+00
   248 0.16603424E+00
   249 0.19711130E+00
   250 0.15532873E+00
   251 0.11746695E+00
   252 0.17375182E+00
   253 0.19671355E+00
   254 0.15079578E+00
   255 0.13252777E+00
   256 0.18434246E+00
   257 0.18478553E+00
   258 0.13989975E+00
   259 0.12622337E+00
   260 0.18833739E+00
   261 0.17947991E+00
   262 0.13462898E+00
   263 0.13865965E+00
   264 0.19415082E+00
   265 0.17366971E+00
   266 0.12318291E+00
   267 0.13443979E+00
   268 0.20306993E+00
   269 0.17321972E+00
   270 0.12662306E+00
   271 0.15371855E+00
   272 0.20886032E+00
   273 0.16685995E+00
   274 0.12018078E+00
   275 0.16297796E+00
   276 0.20701520E+00
   277 0.16149948E+00
   278 0.12931961E+00
   279 0.17519209E+00
   280 0.19667479E+00
   281 0.15346358E+00
   282 0.12260266E+00
   283 0.17990673E+00
   284 0.19406782E+00
   285 0.14653136E+00
