# Iteration RMS error
     1 0.99999999E+00
     2 0.87529275E-01
     3 0.84337764E-01
     4 0.81753788E-01
     5 0.79143631E-01
     6 0.76556113E-01
     7 0.73307018E-01
     8 0.68875853E-01
     9 0.66303476E-01
    10 0.65456337E-01
    11 0.65008239E-01
    12 0.64656505E-01
    13 0.63881921E-01
    14 0.63611551E-01
    15 0.63545702E-01
    16 0.63644918E-01
    17 0.63644156E-01
    18 0.63583545E-01
    19 0.63550881E-01
    20 0.63533531E-01
    21 0.63348778E-01
    22 0.63206153E-01
    23 0.63149211E-01
    24 0.62945032E-01
    25 0.62705913E-01
    26 0.62406264E-01
    27 0.61953273E-01
    28 0.61356055E-01
    29 0.60952263E-01
    30 0.60530448E-01
    31 0.59674459E-01
    32 0.58875812E-01
    33 0.58098821E-01
    34 0.57271133E-01
    35 0.56190666E-01
    36 0.55045083E-01
    37 0.54040864E-01
    38 0.52852684E-01
    39 0.51646709E-01
    40 0.50377309E-01
    41 0.48908461E-01
    42 0.47514193E-01
    43 0.46236420E-01
    44 0.44928735E-01
    45 0.43629761E-01
    46 0.42476652E-01
    47 0.41171882E-01
    48 0.39923141E-01
    49 0.38794289E-01
    50 0.37760352E-01
    51 0.36661508E-01
    52 0.35688919E-01
    53 0.34686568E-01
    54 0.33734812E-01
    55 0.32852262E-01
    56 0.32001480E-01
    57 0.31245347E-01
    58 0.30557002E-01
    59 0.29749047E-01
    60 0.28992304E-01
    61 0.28305068E-01
    62 0.27686564E-01
    63 0.27141961E-01
    64 0.26619154E-01
    65 0.26125580E-01
    66 0.25623975E-01
    67 0.25084140E-01
    68 0.24548712E-01
    69 0.24052933E-01
    70 0.23633633E-01
    71 0.23256602E-01
    72 0.22875195E-01
    73 0.22566654E-01
    74 0.22283801E-01
    75 0.21975917E-01
    76 0.21682710E-01
    77 0.21377292E-01
    78 0.21117676E-01
    79 0.20876347E-01
    80 0.20675890E-01
    81 0.20463967E-01
    82 0.20248580E-01
    83 0.20029842E-01
    84 0.19788514E-01
    85 0.19539981E-01
    86 0.19285590E-01
    87 0.19043738E-01
    88 0.18784942E-01
    89 0.18568252E-01
    90 0.18351590E-01
    91 0.18137180E-01
    92 0.17931507E-01
    93 0.17719690E-01
    94 0.17485075E-01
    95 0.17201112E-01
    96 0.16961675E-01
    97 0.16735083E-01
    98 0.16537734E-01
    99 0.16348775E-01
   100 0.16150793E-01
   101 0.15953698E-01
   102 0.15753904E-01
   103 0.15516287E-01
   104 0.15281353E-01
   105 0.15082678E-01
   106 0.14895580E-01
   107 0.14730181E-01
   108 0.14556688E-01
   109 0.14384915E-01
   110 0.14214218E-01
   111 0.14067966E-01
   112 0.13925296E-01
   113 0.13758933E-01
   114 0.13570860E-01
   115 0.13413574E-01
   116 0.13273810E-01
   117 0.13113474E-01
   118 0.12997265E-01
   119 0.12909637E-01
   120 0.12804236E-01
   121 0.12659066E-01
   122 0.12451860E-01
   123 0.12279267E-01
   124 0.12166496E-01
   125 0.12085929E-01
   126 0.11988026E-01
   127 0.11864491E-01
   128 0.11758587E-01
   129 0.11696146E-01
   130 0.11639189E-01
   131 0.11471573E-01
   132 0.11298244E-01
   133 0.11200851E-01
   134 0.11158444E-01
   135 0.11044135E-01
   136 0.10932214E-01
   137 0.10787609E-01
   138 0.10743994E-01
   139 0.10654722E-01
   140 0.10509319E-01
   141 0.10383379E-01
   142 0.10276530E-01
   143 0.10207573E-01
   144 0.10155901E-01
   145 0.10027860E-01
   146 0.99169401E-02
   147 0.99193105E-02
   148 0.98825701E-02
   149 0.97271006E-02
   150 0.96286748E-02
   151 0.95300401E-02
   152 0.94678696E-02
   153 0.94188462E-02
   154 0.93097822E-02
   155 0.92432902E-02
   156 0.92117399E-02
   157 0.91344696E-02
   158 0.90382413E-02
   159 0.88987826E-02
   160 0.87990835E-02
   161 0.88048762E-02
   162 0.87964852E-02
   163 0.86585370E-02
   164 0.86111256E-02
   165 0.86099894E-02
   166 0.85247090E-02
   167 0.84687972E-02
   168 0.83493533E-02
   169 0.82957491E-02
   170 0.82591633E-02
   171 0.82273719E-02
   172 0.81766545E-02
   173 0.80982177E-02
   174 0.80229324E-02
   175 0.80353197E-02
   176 0.79852146E-02
   177 0.78273012E-02
   178 0.77945057E-02
   179 0.77762653E-02
   180 0.77088213E-02
   181 0.76786262E-02
   182 0.76257999E-02
   183 0.75741729E-02
   184 0.75167321E-02
   185 0.74908197E-02
   186 0.74498641E-02
   187 0.73634201E-02
   188 0.73429374E-02
   189 0.73915543E-02
   190 0.73394800E-02
   191 0.72207669E-02
   192 0.72095198E-02
   193 0.71966897E-02
   194 0.71303090E-02
   195 0.71219019E-02
   196 0.70469289E-02
   197 0.69528585E-02
   198 0.69173626E-02
   199 0.69152452E-02
   200 0.69058352E-02
   201 0.68624369E-02
   202 0.68714469E-02
   203 0.68537535E-02
   204 0.67684506E-02
   205 0.66960277E-02
   206 0.67231252E-02
   207 0.66855603E-02
   208 0.65897899E-02
   209 0.65840478E-02
   210 0.65335477E-02
   211 0.64760124E-02
   212 0.64662534E-02
   213 0.64732548E-02
   214 0.64027859E-02
   215 0.64092860E-02
   216 0.64369606E-02
   217 0.63385269E-02
   218 0.62632315E-02
   219 0.63110176E-02
   220 0.63260923E-02
   221 0.62149406E-02
   222 0.62075076E-02
   223 0.61343353E-02
   224 0.60865741E-02
   225 0.60938113E-02
   226 0.60427264E-02
   227 0.60116894E-02
   228 0.60096773E-02
   229 0.60200222E-02
   230 0.59961943E-02
   231 0.59636560E-02
   232 0.59829022E-02
   233 0.60280769E-02
   234 0.58952867E-02
   235 0.57600735E-02
   236 0.57514943E-02
   237 0.57687253E-02
   238 0.57738338E-02
   239 0.57453757E-02
   240 0.57502390E-02
   241 0.56861200E-02
   242 0.57109351E-02
   243 0.57527041E-02
   244 0.56010767E-02
   245 0.56268233E-02
   246 0.57522394E-02
   247 0.56046094E-02
   248 0.54912964E-02
   249 0.55505683E-02
   250 0.55562258E-02
   251 0.55148277E-02
   252 0.54746879E-02
   253 0.54087954E-02
   254 0.53536805E-02
   255 0.54601953E-02
   256 0.54959535E-02
   257 0.53411816E-02
   258 0.54226064E-02
   259 0.56153394E-02
   260 0.53843987E-02
   261 0.52588507E-02
   262 0.52297103E-02
   263 0.51599762E-02
   264 0.52436033E-02
   265 0.52478622E-02
   266 0.51782129E-02
   267 0.51422328E-02
   268 0.52815170E-02
   269 0.52722504E-02
   270 0.51299111E-02
   271 0.51528588E-02
   272 0.52252646E-02
   273 0.51607407E-02
   274 0.50510722E-02
   275 0.49734610E-02
