#              x        Density              u              v              p           Mach
  -0.50000000E+00   0.10000000E+01   0.00000000E+00   0.00000000E+00   0.17857140E+00   0.00000000E+00
  -0.46153846E+00   0.11057047E+01   0.00000000E+00   0.00000000E+00   0.19744723E+00   0.00000000E+00
  -0.42307693E+00   0.10404731E+01   0.00000000E+00   0.00000000E+00   0.18579875E+00   0.00000000E+00
  -0.38461539E+00   0.10243429E+01   0.00000000E+00   0.00000000E+00   0.18291835E+00   0.00000000E+00
  -0.34615386E+00   0.10189716E+01   0.00000000E+00   0.00000000E+00   0.18195918E+00   0.00000000E+00
  -0.30769229E+00   0.10157408E+01   0.00000000E+00   0.00000000E+00   0.18138226E+00   0.00000000E+00
  -0.26923075E+00   0.10142446E+01   0.00000000E+00   0.00000000E+00   0.18111507E+00   0.00000000E+00
  -0.23076922E+00   0.10137692E+01   0.00000000E+00   0.00000000E+00   0.18103018E+00   0.00000000E+00
  -0.19230768E+00   0.10154929E+01   0.00000000E+00   0.00000000E+00   0.18133799E+00   0.00000000E+00
  -0.15384614E+00   0.10259962E+01   0.00000000E+00   0.00000000E+00   0.18321358E+00   0.00000000E+00
  -0.11538460E+00   0.10707653E+01   0.00000000E+00   0.00000000E+00   0.19120806E+00   0.00000000E+00
  -0.76923057E-01   0.11712114E+01   0.00000000E+00   0.00000000E+00   0.20914485E+00   0.00000000E+00
  -0.38461521E-01   0.11350898E+01   0.00000000E+00   0.00000000E+00   0.20269458E+00   0.00000000E+00
   0.18626451E-07   0.12517874E+01   0.00000000E+00   0.00000000E+00   0.22353342E+00   0.00000000E+00
   0.26315790E-01   0.14362055E+01   0.00000000E+00   0.00000000E+00   0.25646522E+00   0.00000000E+00
   0.52631579E-01   0.15257344E+01   0.00000000E+00   0.00000000E+00   0.27245253E+00   0.00000000E+00
   0.78947365E-01   0.16181856E+01   0.00000000E+00   0.00000000E+00   0.28896167E+00   0.00000000E+00
   0.10526316E+00   0.16557596E+01   0.00000000E+00   0.00000000E+00   0.29567131E+00   0.00000000E+00
   0.13157895E+00   0.16787827E+01   0.00000000E+00   0.00000000E+00   0.29978257E+00   0.00000000E+00
   0.15789473E+00   0.16942672E+01   0.00000000E+00   0.00000000E+00   0.30254766E+00   0.00000000E+00
   0.18421052E+00   0.17007151E+01   0.00000000E+00   0.00000000E+00   0.30369908E+00   0.00000000E+00
   0.21052632E+00   0.17042583E+01   0.00000000E+00   0.00000000E+00   0.30433180E+00   0.00000000E+00
   0.23684211E+00   0.17078862E+01   0.00000000E+00   0.00000000E+00   0.30497963E+00   0.00000000E+00
   0.26315790E+00   0.17119027E+01   0.00000000E+00   0.00000000E+00   0.30569686E+00   0.00000000E+00
   0.28947368E+00   0.17129042E+01   0.00000000E+00   0.00000000E+00   0.30587570E+00   0.00000000E+00
   0.31578946E+00   0.17110831E+01   0.00000000E+00   0.00000000E+00   0.30555050E+00   0.00000000E+00
   0.34210527E+00   0.17085832E+01   0.00000000E+00   0.00000000E+00   0.30510409E+00   0.00000000E+00
   0.36842105E+00   0.17069673E+01   0.00000000E+00   0.00000000E+00   0.30481553E+00   0.00000000E+00
   0.39473686E+00   0.17040906E+01   0.00000000E+00   0.00000000E+00   0.30430184E+00   0.00000000E+00
   0.42105263E+00   0.16978951E+01   0.00000000E+00   0.00000000E+00   0.30319550E+00   0.00000000E+00
   0.44736841E+00   0.16836365E+01   0.00000000E+00   0.00000000E+00   0.30064933E+00   0.00000000E+00
   0.47368422E+00   0.16699863E+01   0.00000000E+00   0.00000000E+00   0.29821178E+00   0.00000000E+00
   0.50000000E+00   0.10411159E+01   0.00000000E+00   0.00000000E+00   0.18591352E+00   0.00000000E+00
   0.52631581E+00   0.61928484E+00   0.00000000E+00   0.00000000E+00   0.11058656E+00   0.00000000E+00
   0.55263156E+00   0.58294472E+00   0.00000000E+00   0.00000000E+00   0.10409726E+00   0.00000000E+00
   0.57894737E+00   0.57717529E+00   0.00000000E+00   0.00000000E+00   0.10306700E+00   0.00000000E+00
   0.60526317E+00   0.56865158E+00   0.00000000E+00   0.00000000E+00   0.10154491E+00   0.00000000E+00
   0.63157892E+00   0.55653305E+00   0.00000000E+00   0.00000000E+00   0.99380885E-01   0.00000000E+00
   0.65789473E+00   0.55208725E+00   0.00000000E+00   0.00000000E+00   0.98586993E-01   0.00000000E+00
   0.68421054E+00   0.55428625E+00   0.00000000E+00   0.00000000E+00   0.98979673E-01   0.00000000E+00
   0.71052629E+00   0.55683041E+00   0.00000000E+00   0.00000000E+00   0.99433986E-01   0.00000000E+00
   0.73684210E+00   0.55647871E+00   0.00000000E+00   0.00000000E+00   0.99371183E-01   0.00000000E+00
   0.76315790E+00   0.55411568E+00   0.00000000E+00   0.00000000E+00   0.98949213E-01   0.00000000E+00
   0.78947371E+00   0.55159726E+00   0.00000000E+00   0.00000000E+00   0.98499496E-01   0.00000000E+00
   0.81578946E+00   0.55272352E+00   0.00000000E+00   0.00000000E+00   0.98700612E-01   0.00000000E+00
   0.84210527E+00   0.56119226E+00   0.00000000E+00   0.00000000E+00   0.10021289E+00   0.00000000E+00
   0.86842108E+00   0.58449935E+00   0.00000000E+00   0.00000000E+00   0.10437487E+00   0.00000000E+00
   0.89473683E+00   0.62048634E+00   0.00000000E+00   0.00000000E+00   0.11080111E+00   0.00000000E+00
   0.92105263E+00   0.66509566E+00   0.00000000E+00   0.00000000E+00   0.11876706E+00   0.00000000E+00
   0.94736844E+00   0.66727595E+00   0.00000000E+00   0.00000000E+00   0.11915640E+00   0.00000000E+00
   0.97368419E+00   0.65194985E+00   0.00000000E+00   0.00000000E+00   0.11641960E+00   0.00000000E+00
   0.10000000E+01   0.72145501E+00   0.00000000E+00   0.00000000E+00   0.12883123E+00   0.00000000E+00
   0.10384616E+01   0.82343749E+00   0.00000000E+00   0.00000000E+00   0.14704238E+00   0.00000000E+00
   0.10769231E+01   0.90029107E+00   0.00000000E+00   0.00000000E+00   0.16076624E+00   0.00000000E+00
   0.11153846E+01   0.95955321E+00   0.00000000E+00   0.00000000E+00   0.17134876E+00   0.00000000E+00
   0.11538461E+01   0.97360250E+00   0.00000000E+00   0.00000000E+00   0.17385756E+00   0.00000000E+00
   0.11923077E+01   0.98753675E+00   0.00000000E+00   0.00000000E+00   0.17634582E+00   0.00000000E+00
   0.12307693E+01   0.99040795E+00   0.00000000E+00   0.00000000E+00   0.17685853E+00   0.00000000E+00
   0.12692307E+01   0.99553201E+00   0.00000000E+00   0.00000000E+00   0.17777354E+00   0.00000000E+00
   0.13076923E+01   0.10008823E+01   0.00000000E+00   0.00000000E+00   0.17872896E+00   0.00000000E+00
   0.13461539E+01   0.10054367E+01   0.00000000E+00   0.00000000E+00   0.17954224E+00   0.00000000E+00
   0.13846154E+01   0.10086077E+01   0.00000000E+00   0.00000000E+00   0.18010849E+00   0.00000000E+00
   0.14230770E+01   0.10096193E+01   0.00000000E+00   0.00000000E+00   0.18028913E+00   0.00000000E+00
   0.14615384E+01   0.10074877E+01   0.00000000E+00   0.00000000E+00   0.17990849E+00   0.00000000E+00
   0.15000000E+01   0.10074876E+01   0.00000000E+00   0.00000000E+00   0.17990848E+00   0.00000000E+00
