# Iteration RMS error
     1 0.99999999E+00
     2 0.83717307E-01
     3 0.77766140E-01
     4 0.72711039E-01
     5 0.68446890E-01
     6 0.64864803E-01
     7 0.61878844E-01
     8 0.59242249E-01
     9 0.56883074E-01
    10 0.54938631E-01
    11 0.53357653E-01
    12 0.52063870E-01
    13 0.50994765E-01
    14 0.50098466E-01
    15 0.49333106E-01
    16 0.48660589E-01
    17 0.48056867E-01
    18 0.47498408E-01
    19 0.46966873E-01
    20 0.46451964E-01
    21 0.45944019E-01
    22 0.45435930E-01
    23 0.44920960E-01
    24 0.44394433E-01
    25 0.43851171E-01
    26 0.43284622E-01
    27 0.42691097E-01
    28 0.42065635E-01
    29 0.41407139E-01
    30 0.40713571E-01
    31 0.39985462E-01
    32 0.39223655E-01
    33 0.38432136E-01
    34 0.37615716E-01
    35 0.36778547E-01
    36 0.35926613E-01
    37 0.35066183E-01
    38 0.34201739E-01
    39 0.33340032E-01
    40 0.32485327E-01
    41 0.31641757E-01
    42 0.30813848E-01
    43 0.30002439E-01
    44 0.29210932E-01
    45 0.28441470E-01
    46 0.27695796E-01
    47 0.26972903E-01
    48 0.26264009E-01
    49 0.25579666E-01
    50 0.24921268E-01
    51 0.24288581E-01
    52 0.23680627E-01
    53 0.23097066E-01
    54 0.22536825E-01
    55 0.21999528E-01
    56 0.21485124E-01
    57 0.20989864E-01
    58 0.20514381E-01
    59 0.20058053E-01
    60 0.19619310E-01
    61 0.19197788E-01
    62 0.18792207E-01
    63 0.18402300E-01
    64 0.18026863E-01
    65 0.17665660E-01
    66 0.17318204E-01
    67 0.16983675E-01
    68 0.16660270E-01
    69 0.16348393E-01
    70 0.16047729E-01
    71 0.15757214E-01
    72 0.15476615E-01
    73 0.15205712E-01
    74 0.14943568E-01
    75 0.14690070E-01
    76 0.14444922E-01
    77 0.14207320E-01
    78 0.13977553E-01
    79 0.13754832E-01
    80 0.13539187E-01
    81 0.13329961E-01
    82 0.13127727E-01
    83 0.12930694E-01
    84 0.12739596E-01
    85 0.12554090E-01
    86 0.12374042E-01
    87 0.12198927E-01
    88 0.12028765E-01
    89 0.11863333E-01
    90 0.11702382E-01
    91 0.11545808E-01
    92 0.11393287E-01
    93 0.11245074E-01
    94 0.11100465E-01
    95 0.10959677E-01
    96 0.10822396E-01
    97 0.10688593E-01
    98 0.10558440E-01
    99 0.10431278E-01
   100 0.10307695E-01
   101 0.10186583E-01
   102 0.10068296E-01
   103 0.99528863E-02
   104 0.98401742E-02
   105 0.97299915E-02
   106 0.96225010E-02
   107 0.95173219E-02
   108 0.94145051E-02
   109 0.93139760E-02
   110 0.92155502E-02
   111 0.91194465E-02
   112 0.90252014E-02
   113 0.89329789E-02
   114 0.88426933E-02
   115 0.87544926E-02
   116 0.86680325E-02
   117 0.85833374E-02
   118 0.85004697E-02
   119 0.84191580E-02
   120 0.83393567E-02
   121 0.82613717E-02
   122 0.81850763E-02
   123 0.81097044E-02
   124 0.80358975E-02
   125 0.79633965E-02
   126 0.78923184E-02
   127 0.78225744E-02
   128 0.77541113E-02
   129 0.76868526E-02
   130 0.76199244E-02
   131 0.75543261E-02
   132 0.74897837E-02
   133 0.74263979E-02
   134 0.73641412E-02
   135 0.73029869E-02
   136 0.72428211E-02
   137 0.71837795E-02
   138 0.71257385E-02
   139 0.70685917E-02
   140 0.70124460E-02
   141 0.69572094E-02
   142 0.69028821E-02
   143 0.68494940E-02
   144 0.67969127E-02
   145 0.67452088E-02
   146 0.66943061E-02
   147 0.66441859E-02
   148 0.65948947E-02
   149 0.65465188E-02
   150 0.64991046E-02
   151 0.64519509E-02
   152 0.64055590E-02
   153 0.63598024E-02
   154 0.63147379E-02
   155 0.62703823E-02
   156 0.62266490E-02
   157 0.61835818E-02
   158 0.61411010E-02
   159 0.60992337E-02
   160 0.60580049E-02
   161 0.60173389E-02
   162 0.59772806E-02
   163 0.59378463E-02
   164 0.58988802E-02
   165 0.58604194E-02
   166 0.58225242E-02
   167 0.57851053E-02
   168 0.57482370E-02
   169 0.57118699E-02
   170 0.56759292E-02
   171 0.56405257E-02
   172 0.56055888E-02
   173 0.55710354E-02
   174 0.55369325E-02
   175 0.55032706E-02
   176 0.54700408E-02
   177 0.54372358E-02
   178 0.54048449E-02
   179 0.53729226E-02
   180 0.53413310E-02
   181 0.53101312E-02
   182 0.52793161E-02
   183 0.52488772E-02
   184 0.52191329E-02
   185 0.51896339E-02
   186 0.51602328E-02
   187 0.51312061E-02
   188 0.51025022E-02
   189 0.50741343E-02
   190 0.50461371E-02
   191 0.50184316E-02
   192 0.49910440E-02
   193 0.49640017E-02
   194 0.49372769E-02
   195 0.49108184E-02
   196 0.48846623E-02
   197 0.48587927E-02
   198 0.48332430E-02
   199 0.48079447E-02
   200 0.47829270E-02
   201 0.47582119E-02
   202 0.47338471E-02
   203 0.47096280E-02
   204 0.46857048E-02
   205 0.46620113E-02
   206 0.46386024E-02
   207 0.46154137E-02
   208 0.45925033E-02
   209 0.45697942E-02
   210 0.45473604E-02
   211 0.45251776E-02
   212 0.45031700E-02
   213 0.44813999E-02
   214 0.44598616E-02
   215 0.44386521E-02
   216 0.44175307E-02
   217 0.43966331E-02
   218 0.43759442E-02
   219 0.43554581E-02
   220 0.43351767E-02
   221 0.43150967E-02
   222 0.42952162E-02
   223 0.42755289E-02
   224 0.42560833E-02
   225 0.42370251E-02
   226 0.42179035E-02
   227 0.41989460E-02
   228 0.41803729E-02
   229 0.41617573E-02
   230 0.41433188E-02
   231 0.41250548E-02
   232 0.41070008E-02
   233 0.40890725E-02
   234 0.40713205E-02
   235 0.40537280E-02
   236 0.40362980E-02
   237 0.40190278E-02
   238 0.40019485E-02
   239 0.39849881E-02
   240 0.39681810E-02
   241 0.39515251E-02
   242 0.39350183E-02
   243 0.39186584E-02
   244 0.39024723E-02
   245 0.38863977E-02
   246 0.38704641E-02
   247 0.38546698E-02
   248 0.38390128E-02
   249 0.38235166E-02
   250 0.38080671E-02
   251 0.37926516E-02
   252 0.37774772E-02
   253 0.37623379E-02
   254 0.37473020E-02
   255 0.37323922E-02
   256 0.37176376E-02
   257 0.37029838E-02
   258 0.36884495E-02
   259 0.36740644E-02
   260 0.36597702E-02
   261 0.36456258E-02
   262 0.36315668E-02
   263 0.36176582E-02
   264 0.36038274E-02
   265 0.35901513E-02
   266 0.35765405E-02
   267 0.35630403E-02
   268 0.35497181E-02
   269 0.35364502E-02
   270 0.35232657E-02
   271 0.35101867E-02
   272 0.34972117E-02
   273 0.34843785E-02
   274 0.34716036E-02
   275 0.34590829E-02
   276 0.34464995E-02
   277 0.34340141E-02
   278 0.34216254E-02
   279 0.34093332E-02
   280 0.33971868E-02
   281 0.33850778E-02
   282 0.33732578E-02
   283 0.33613188E-02
   284 0.33494709E-02
   285 0.33377129E-02
   286 0.33260439E-02
   287 0.33144632E-02
   288 0.33029737E-02
   289 0.32915697E-02
   290 0.32802912E-02
   291 0.32690523E-02
   292 0.32578961E-02
   293 0.32468217E-02
   294 0.32358285E-02
   295 0.32249153E-02
   296 0.32140827E-02
   297 0.32033335E-02
   298 0.31926537E-02
   299 0.31820846E-02
   300 0.31715555E-02
   301 0.31611012E-02
   302 0.31507208E-02
   303 0.31404134E-02
   304 0.31301782E-02
   305 0.31200144E-02
   306 0.31099522E-02
   307 0.30999269E-02
   308 0.30899630E-02
   309 0.30800754E-02
   310 0.30702593E-02
   311 0.30605060E-02
   312 0.30509618E-02
   313 0.30413324E-02
   314 0.30317684E-02
   315 0.30222674E-02
   316 0.30128304E-02
   317 0.30034831E-02
   318 0.29941697E-02
   319 0.29849184E-02
   320 0.29757299E-02
   321 0.29666013E-02
   322 0.29575858E-02
   323 0.29485748E-02
   324 0.29396211E-02
   325 0.29307537E-02
   326 0.29219155E-02
   327 0.29131311E-02
   328 0.29044334E-02
   329 0.28957599E-02
   330 0.28871773E-02
   331 0.28786116E-02
   332 0.28701015E-02
   333 0.28616446E-02
   334 0.28533567E-02
   335 0.28450002E-02
   336 0.28367604E-02
   337 0.28285046E-02
   338 0.28203003E-02
   339 0.28121468E-02
   340 0.28040438E-02
