# xLoc=  -0.250000    
#              y    NonDim_Uvel       Dim_Temp
   0.00000000E+00   0.00000000E+00   0.49490853E+03
   0.16363898E-03   0.41047811E-01   0.49464012E+03
   0.32727816E-03   0.82379071E-01   0.49383499E+03
   0.49091782E-03   0.12388678E+00   0.49247413E+03
   0.65455842E-03   0.16556195E+00   0.49055021E+03
   0.81819983E-03   0.20737817E+00   0.48805825E+03
   0.98184263E-03   0.24928388E+00   0.48499429E+03
   0.11454865E-02   0.29119709E+00   0.48135585E+03
   0.13091323E-02   0.33301972E+00   0.47714653E+03
   0.14727797E-02   0.37754242E+00   0.47202139E+03
   0.16855227E-02   0.43103333E+00   0.46496162E+03
   0.19620894E-02   0.49890504E+00   0.45452575E+03
   0.23216261E-02   0.58317935E+00   0.43911390E+03
   0.27890226E-02   0.68350003E+00   0.41683888E+03
   0.33966335E-02   0.79300606E+00   0.38673256E+03
   0.41865194E-02   0.89647030E+00   0.35116285E+03
   0.52133524E-02   0.95934287E+00   0.32260680E+03
   0.65482012E-02   0.98572392E+00   0.30812918E+03
   0.82834447E-02   0.99337331E+00   0.30344514E+03
   0.10539152E-01   0.99533649E+00   0.30227412E+03
   0.13471377E-01   0.99578084E+00   0.30202111E+03
   0.17282920E-01   0.99609169E+00   0.30186459E+03
   0.22237290E-01   0.99604930E+00   0.30188408E+03
   0.28676791E-01   0.99611167E+00   0.30185350E+03
   0.37045952E-01   0.99590264E+00   0.30195094E+03
   0.47921691E-01   0.99539511E+00   0.30219012E+03
   0.62052246E-01   0.99445212E+00   0.30263586E+03
   0.80406822E-01   0.99308867E+00   0.30327403E+03
   0.10423899E+00   0.99289132E+00   0.30336440E+03
   0.13516700E+00   0.99405555E+00   0.30281978E+03
   0.17527610E+00   0.99722293E+00   0.30132513E+03
   0.22584896E+00   0.99918925E+00   0.30038844E+03
   0.27625647E+00   0.99974779E+00   0.30012102E+03
   0.32741651E+00   0.99992690E+00   0.30003509E+03
   0.37754983E+00   0.99997946E+00   0.30000986E+03
   0.42756382E+00   0.99999472E+00   0.30000253E+03
   0.47748366E+00   0.99999881E+00   0.30000057E+03
   0.52733064E+00   0.99999979E+00   0.30000010E+03
   0.57712293E+00   0.10000002E+01   0.29999991E+03
   0.62687510E+00   0.10000003E+01   0.29999984E+03
   0.67659938E+00   0.10000002E+01   0.29999987E+03
   0.72630501E+00   0.10000002E+01   0.29999991E+03
   0.77599972E+00   0.10000002E+01   0.29999993E+03
   0.82568926E+00   0.10000001E+01   0.29999996E+03
   0.87537742E+00   0.10000001E+01   0.29999996E+03
   0.92506772E+00   0.10000001E+01   0.29999997E+03
   0.97476232E+00   0.10000001E+01   0.29999997E+03
   0.10244626E+01   0.10000000E+01   0.29999997E+03
   0.10741694E+01   0.10000000E+01   0.29999997E+03
   0.11238831E+01   0.10000000E+01   0.29999997E+03
   0.11736037E+01   0.10000000E+01   0.30000000E+03
   0.12233310E+01   0.10000000E+01   0.30000000E+03
   0.12730643E+01   0.10000000E+01   0.29999999E+03
   0.13228031E+01   0.10000000E+01   0.29999999E+03
   0.13725469E+01   0.10000000E+01   0.30000000E+03
   0.14222940E+01   0.10000000E+01   0.30000000E+03
   0.14720442E+01   0.10000001E+01   0.29999994E+03
