# Iteration RMS error
     1 0.99999999E+00
     2 0.13392752E+00
     3 0.12415894E+00
     4 0.11609620E+00
     5 0.10853769E+00
     6 0.10271295E+00
     7 0.10065936E+00
     8 0.98787660E-01
     9 0.96748171E-01
    10 0.96958770E-01
    11 0.97220922E-01
    12 0.97512155E-01
    13 0.97109265E-01
    14 0.95992065E-01
    15 0.96499959E-01
    16 0.96728031E-01
    17 0.96932548E-01
    18 0.96776888E-01
    19 0.96145366E-01
    20 0.95384386E-01
    21 0.95254627E-01
    22 0.93443496E-01
    23 0.92177167E-01
    24 0.90810724E-01
    25 0.88286043E-01
    26 0.85561744E-01
    27 0.82517151E-01
    28 0.79276676E-01
    29 0.76186212E-01
    30 0.73780391E-01
    31 0.71367133E-01
    32 0.68563839E-01
    33 0.65343081E-01
    34 0.62360377E-01
    35 0.61014191E-01
    36 0.58764552E-01
    37 0.56708516E-01
    38 0.55696723E-01
    39 0.54492933E-01
    40 0.53790856E-01
    41 0.52216999E-01
    42 0.50761520E-01
    43 0.49395156E-01
    44 0.47908763E-01
    45 0.47710245E-01
    46 0.47167054E-01
    47 0.45569006E-01
    48 0.44835196E-01
    49 0.44147114E-01
    50 0.43326030E-01
    51 0.42042940E-01
    52 0.41673761E-01
    53 0.40475005E-01
    54 0.39156493E-01
    55 0.39049973E-01
    56 0.37856745E-01
    57 0.36604975E-01
    58 0.36122828E-01
    59 0.36100810E-01
    60 0.35477748E-01
    61 0.34174402E-01
    62 0.33833278E-01
    63 0.32564673E-01
    64 0.31443084E-01
    65 0.31270463E-01
    66 0.31009697E-01
    67 0.29964193E-01
    68 0.29214084E-01
    69 0.29327946E-01
    70 0.27946152E-01
    71 0.27500894E-01
    72 0.26934771E-01
    73 0.26737023E-01
    74 0.26040515E-01
    75 0.25320497E-01
    76 0.25366664E-01
    77 0.24435821E-01
    78 0.23842559E-01
    79 0.24281514E-01
    80 0.23964943E-01
    81 0.23262685E-01
    82 0.22423642E-01
    83 0.23027027E-01
    84 0.22556274E-01
    85 0.21693496E-01
    86 0.22079627E-01
    87 0.22476620E-01
    88 0.21449360E-01
    89 0.20996276E-01
    90 0.21557005E-01
    91 0.20555162E-01
    92 0.20473251E-01
    93 0.22189206E-01
    94 0.21850716E-01
    95 0.20319919E-01
    96 0.21073668E-01
    97 0.22597229E-01
    98 0.21248878E-01
    99 0.20271674E-01
   100 0.21112634E-01
   101 0.22735070E-01
   102 0.21505325E-01
   103 0.21783967E-01
   104 0.21216389E-01
   105 0.21500035E-01
   106 0.22091797E-01
   107 0.22308480E-01
   108 0.21077542E-01
   109 0.19883395E-01
   110 0.23614992E-01
   111 0.24489518E-01
   112 0.21759041E-01
   113 0.20343336E-01
   114 0.23197018E-01
   115 0.24436450E-01
   116 0.21941795E-01
   117 0.20427387E-01
   118 0.20880602E-01
   119 0.23880193E-01
   120 0.25014651E-01
   121 0.23206575E-01
   122 0.20577110E-01
   123 0.23763729E-01
   124 0.24919289E-01
   125 0.22563182E-01
   126 0.20391461E-01
   127 0.21313773E-01
   128 0.24287113E-01
   129 0.25550031E-01
   130 0.23676863E-01
   131 0.20229466E-01
   132 0.24495099E-01
   133 0.25729045E-01
   134 0.22866444E-01
   135 0.20781312E-01
   136 0.20949666E-01
   137 0.24165633E-01
   138 0.24620397E-01
   139 0.23353361E-01
   140 0.19815812E-01
   141 0.24001670E-01
   142 0.24632865E-01
   143 0.22629282E-01
   144 0.20455324E-01
   145 0.20922668E-01
   146 0.23999527E-01
   147 0.23718967E-01
   148 0.22741981E-01
   149 0.19195043E-01
   150 0.23033562E-01
   151 0.23906256E-01
   152 0.21856967E-01
   153 0.18734425E-01
   154 0.20366459E-01
   155 0.23390768E-01
   156 0.22795126E-01
