# Iteration RMS error
     1 0.99999999E+00
     2 0.86565358E-01
     3 0.80498108E-01
     4 0.76729259E-01
     5 0.73568459E-01
     6 0.70235247E-01
     7 0.66531798E-01
     8 0.63172263E-01
     9 0.61119314E-01
    10 0.59913055E-01
    11 0.59173674E-01
    12 0.58565576E-01
    13 0.57702866E-01
    14 0.57287387E-01
    15 0.57038437E-01
    16 0.57052509E-01
    17 0.57106154E-01
    18 0.56966629E-01
    19 0.56819046E-01
    20 0.56637198E-01
    21 0.56391166E-01
    22 0.56076396E-01
    23 0.56031432E-01
    24 0.56052814E-01
    25 0.56133358E-01
    26 0.56059400E-01
    27 0.55971273E-01
    28 0.55865629E-01
    29 0.55632744E-01
    30 0.55243827E-01
    31 0.55028089E-01
    32 0.54824804E-01
    33 0.54495016E-01
    34 0.53887313E-01
    35 0.53473829E-01
    36 0.52912530E-01
    37 0.52323132E-01
    38 0.51461800E-01
    39 0.50556861E-01
    40 0.49730631E-01
    41 0.48709638E-01
    42 0.47773170E-01
    43 0.46783128E-01
    44 0.45687941E-01
    45 0.44575281E-01
    46 0.43613578E-01
    47 0.42685375E-01
    48 0.41774422E-01
    49 0.40817386E-01
    50 0.39864144E-01
    51 0.38820534E-01
    52 0.37821042E-01
    53 0.36920152E-01
    54 0.36149233E-01
    55 0.35513427E-01
    56 0.34890459E-01
    57 0.34449680E-01
    58 0.33980905E-01
    59 0.33479551E-01
    60 0.32870877E-01
    61 0.32345383E-01
    62 0.31898322E-01
    63 0.31415563E-01
    64 0.31002832E-01
    65 0.30462754E-01
    66 0.29941414E-01
    67 0.29498943E-01
    68 0.29041363E-01
    69 0.28567269E-01
    70 0.28190177E-01
    71 0.27839822E-01
    72 0.27484427E-01
    73 0.27098819E-01
    74 0.26666989E-01
    75 0.26213639E-01
    76 0.25786743E-01
    77 0.25406821E-01
    78 0.25059836E-01
    79 0.24672388E-01
    80 0.24281240E-01
    81 0.23870299E-01
    82 0.23508399E-01
    83 0.23176627E-01
    84 0.22853170E-01
    85 0.22484644E-01
    86 0.22106948E-01
    87 0.21720722E-01
    88 0.21345325E-01
    89 0.21044554E-01
    90 0.20720004E-01
    91 0.20340817E-01
    92 0.20024417E-01
    93 0.19753919E-01
    94 0.19565150E-01
    95 0.19375765E-01
    96 0.19146134E-01
    97 0.18866646E-01
    98 0.18531844E-01
    99 0.18311763E-01
   100 0.18088046E-01
   101 0.17863153E-01
   102 0.17635245E-01
   103 0.17378265E-01
   104 0.17100839E-01
   105 0.16883641E-01
   106 0.16667828E-01
   107 0.16447190E-01
   108 0.16201800E-01
   109 0.15960434E-01
   110 0.15768683E-01
   111 0.15607152E-01
   112 0.15458109E-01
   113 0.15286316E-01
   114 0.15011150E-01
   115 0.14815336E-01
   116 0.14693337E-01
   117 0.14504341E-01
   118 0.14330295E-01
   119 0.14135357E-01
   120 0.13953377E-01
   121 0.13809050E-01
   122 0.13666172E-01
   123 0.13476808E-01
   124 0.13279683E-01
   125 0.13066215E-01
   126 0.12902771E-01
   127 0.12797939E-01
   128 0.12743421E-01
   129 0.12603246E-01
   130 0.12401398E-01
   131 0.12214896E-01
   132 0.12130845E-01
   133 0.12038337E-01
   134 0.11923505E-01
   135 0.11767246E-01
   136 0.11618925E-01
   137 0.11498629E-01
   138 0.11466504E-01
   139 0.11367686E-01
   140 0.11236068E-01
   141 0.11135220E-01
   142 0.11048250E-01
   143 0.10963860E-01
   144 0.10880034E-01
   145 0.10802047E-01
   146 0.10649101E-01
   147 0.10499128E-01
   148 0.10445490E-01
   149 0.10393108E-01
   150 0.10328370E-01
   151 0.10275534E-01
   152 0.10137722E-01
   153 0.99838934E-02
   154 0.99127965E-02
   155 0.98596308E-02
   156 0.97660815E-02
   157 0.96562440E-02
   158 0.95900253E-02
   159 0.95229140E-02
   160 0.94373329E-02
   161 0.93970710E-02
   162 0.93163105E-02
   163 0.92024645E-02
   164 0.91109147E-02
   165 0.90370367E-02
   166 0.89560034E-02
   167 0.88934961E-02
   168 0.88973360E-02
   169 0.88999092E-02
   170 0.87860834E-02
   171 0.87038833E-02
   172 0.87114861E-02
   173 0.86789915E-02
   174 0.85665433E-02
   175 0.84768503E-02
   176 0.83913891E-02
   177 0.83026933E-02
   178 0.82804324E-02
   179 0.82511379E-02
   180 0.81858202E-02
   181 0.80945034E-02
   182 0.80356871E-02
   183 0.79808260E-02
   184 0.79303768E-02
   185 0.79207746E-02
   186 0.78931288E-02
   187 0.78100142E-02
   188 0.76885708E-02
   189 0.76742733E-02
   190 0.76955131E-02
   191 0.76536840E-02
   192 0.75881753E-02
   193 0.75243739E-02
   194 0.74416293E-02
   195 0.73746852E-02
   196 0.73413203E-02
   197 0.73101546E-02
   198 0.72778633E-02
   199 0.72216840E-02
   200 0.71756111E-02
   201 0.71609006E-02
   202 0.72217517E-02
   203 0.72455367E-02
   204 0.71002958E-02
   205 0.69872795E-02
   206 0.70184830E-02
   207 0.70297060E-02
   208 0.70434322E-02
   209 0.69459970E-02
   210 0.68627459E-02
   211 0.68379562E-02
   212 0.68717124E-02
   213 0.68741173E-02
   214 0.67989479E-02
   215 0.67525836E-02
   216 0.66881413E-02
   217 0.66466178E-02
   218 0.67271846E-02
   219 0.67717128E-02
   220 0.66813434E-02
   221 0.65669469E-02
   222 0.66322291E-02
   223 0.66515606E-02
   224 0.66162252E-02
   225 0.65392074E-02
   226 0.64623855E-02
   227 0.63810233E-02
   228 0.64127099E-02
   229 0.64350417E-02
   230 0.63990417E-02
   231 0.63710654E-02
   232 0.63515644E-02
   233 0.63303665E-02
   234 0.63355000E-02
   235 0.63566923E-02
   236 0.62375334E-02
   237 0.61429335E-02
   238 0.62715808E-02
   239 0.63479465E-02
   240 0.63403993E-02
